plant,date,shift,plant_day,cal_date,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,qty,run_qty,slice_i_of_n,start_ts,end_ts,hours,run_id,block_id,prev_gt,changeover,size_change,press,cure_ts,wait_h
PCR,2026-07-02,A,2,2026-07-02,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,160.0,616.0,4 of 4,2026-07-02 07:15,2026-07-02 09:28,2.22,PCR|TBMPCR10Stage2|4,PCR|TBMPCR10Stage2|4#5,GT 1513 XPC1 MSIL,false,false,31,2026-07-02 09:44,0.268
PCR,2026-07-02,A,2,2026-07-02,false,TBMPCR10Stage2,GT 1673 NEO,165/70 R13 ULTIMA NEO,R13,R13,1325216613079HUNE0,1,152.0,152.0,1 of 1,2026-07-02 12:20,2026-07-02 14:21,2.03,PCR|TBMPCR10Stage2|5,PCR|TBMPCR10Stage2|5#6,GT 1513 XPC1 MSIL,true,false,36,2026-07-02 14:37,0.268
PCR,2026-07-02,A,2,2026-07-02,false,TBMPCR10Stage2,GT 1483 UHL,145/80 R13 ULTIMA HI LIFE,R13,R13,1325214813075SUHL0,1,160.0,160.0,1 of 1,2026-07-02 14:43,2026-07-02 16:51,2.13,PCR|TBMPCR10Stage2|6,PCR|TBMPCR10Stage2|6#7,GT 1673 NEO,true,false,35,2026-07-02 17:08,0.284
PCR,2026-07-02,B,2,2026-07-02,false,TBMPCR10Stage2,GT 1543 XPC1,155 R13 ULTIMA XPC1 TML (+2 SKUs),R13,R13,1D25215013008SXC1T,3,156.0,466.0,1 of 3,2026-07-02 20:01,2026-07-02 22:11,2.17,PCR|TBMPCR10Stage2|7,PCR|TBMPCR10Stage2|7#8,GT 1483 UHL,true,false,207,2026-07-02 22:27,0.268
PCR,2026-07-02,B,2,2026-07-02,false,TBMPCR10Stage2,GT 1543 XPC1,155 R13 ULTIMA XPC1 TML (+2 SKUs),R13,R13,1D25215013008SXC1T,3,154.0,466.0,2 of 3,2026-07-02 22:11,2026-07-03 00:20,2.14,PCR|TBMPCR10Stage2|7,PCR|TBMPCR10Stage2|7#8,GT 1543 XPC1,false,false,208,2026-07-04 01:05,24.748
PCR,2026-07-02,C,2,2026-07-03,false,TBMPCR10Stage2,GT 1543 XPC1,155 R13 ULTIMA XPC1 TML (+2 SKUs),R13,R13,1D25215013008SXC1T,3,156.0,466.0,3 of 3,2026-07-03 00:20,2026-07-03 02:30,2.17,PCR|TBMPCR10Stage2|7,PCR|TBMPCR10Stage2|7#8,GT 1543 XPC1,false,false,207,2026-07-04 02:04,23.569
PCR,2026-07-02,C,2,2026-07-03,false,TBMPCR10Stage2,GT 1773 NEOPS,175/70 R13 TORNEL ULTIMA NEO+,R13,R13,1325217613082TUNEE,1,153.0,153.0,1 of 1,2026-07-03 05:20,2026-07-03 07:30,2.17,PCR|TBMPCR10Stage2|8,PCR|TBMPCR10Stage2|8#9,GT 1543 XPC1,true,false,39,2026-07-03 07:46,0.268
PCR,2026-07-03,A,3,2026-07-03,false,TBMPCR10Stage2,GT 1673 NEO,165/70 R13 ULTIMA NEO,R13,R13,1325216613079HUNE0,1,152.0,152.0,1 of 1,2026-07-03 08:06,2026-07-03 10:07,2.03,PCR|TBMPCR10Stage2|9,PCR|TBMPCR10Stage2|9#10,GT 1773 NEOPS,true,false,36,2026-07-03 10:24,0.268
PCR,2026-07-03,A,3,2026-07-03,false,TBMPCR10Stage2,GT 1483 UHL,145/80 R13 ULTIMA HI LIFE,R13,R13,1325214813075SUHL0,1,160.0,160.0,1 of 1,2026-07-03 13:01,2026-07-03 15:09,2.13,PCR|TBMPCR10Stage2|10,PCR|TBMPCR10Stage2|10#11,GT 1673 NEO,true,false,35,2026-07-03 15:25,0.268
PCR,2026-07-03,B,3,2026-07-03,false,TBMPCR10Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,156.0,156.0,1 of 1,2026-07-03 15:31,2026-07-03 17:36,2.08,PCR|TBMPCR10Stage2|11,PCR|TBMPCR10Stage2|11#12,GT 1483 UHL,true,false,26,2026-07-03 19:37,2.021
PCR,2026-07-03,B,3,2026-07-03,false,TBMPCR10Stage2,GT 1673 NEO,165/70 R13 ULTIMA NEO,R13,R13,1325216613079HUNE0,1,152.0,152.0,1 of 1,2026-07-03 17:58,2026-07-03 20:00,2.03,PCR|TBMPCR10Stage2|12,PCR|TBMPCR10Stage2|12#13,GT 1773 NEO,true,false,36,2026-07-05 21:42,49.708
PCR,2026-07-03,B,3,2026-07-03,false,TBMPCR10Stage2,GT 1773 NEOPS,175/70 R13 TORNEL ULTIMA NEO+,R13,R13,1325217613082TUNEE,1,153.0,153.0,1 of 1,2026-07-03 21:20,2026-07-03 23:30,2.17,PCR|TBMPCR10Stage2|13,PCR|TBMPCR10Stage2|13#14,GT 1673 NEO,true,false,39,2026-07-04 02:13,2.721
PCR,2026-07-03,C,3,2026-07-03,false,TBMPCR10Stage2,GT 1673 NEO,165/70 R13 ULTIMA NEO,R13,R13,1325216613079HUNE0,1,152.0,152.0,1 of 1,2026-07-03 23:52,2026-07-04 01:54,2.03,PCR|TBMPCR10Stage2|14,PCR|TBMPCR10Stage2|14#15,GT 1773 NEOPS,true,false,36,2026-07-04 06:10,4.267
PCR,2026-07-03,C,3,2026-07-04,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,152.0,625.0,1 of 4,2026-07-04 02:16,2026-07-04 04:22,2.11,PCR|TBMPCR10Stage2|15,PCR|TBMPCR10Stage2|15#16,GT 1673 NEO,true,false,196,2026-07-04 11:05,6.711
PCR,2026-07-03,C,3,2026-07-04,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,153.0,625.0,2 of 4,2026-07-04 04:22,2026-07-04 06:30,2.12,PCR|TBMPCR10Stage2|15,PCR|TBMPCR10Stage2|15#16,GT 1513 XPC1 MSIL,false,false,120,2026-07-04 11:53,5.391
PCR,2026-07-03,C,3,2026-07-04,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,160.0,625.0,3 of 4,2026-07-04 06:30,2026-07-04 08:43,2.22,PCR|TBMPCR10Stage2|15,PCR|TBMPCR10Stage2|15#16,GT 1513 XPC1 MSIL,false,false,31,2026-07-04 15:14,6.516
PCR,2026-07-04,A,4,2026-07-04,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,160.0,625.0,4 of 4,2026-07-04 08:43,2026-07-04 10:57,2.22,PCR|TBMPCR10Stage2|15,PCR|TBMPCR10Stage2|15#16,GT 1513 XPC1 MSIL,false,false,32,2026-07-04 15:14,4.294
PCR,2026-07-04,A,4,2026-07-04,false,TBMPCR10Stage2,GT 1483 UHL,145/80 R13 ULTIMA HI LIFE,R13,R13,1325214813075SUHL0,1,160.0,160.0,1 of 1,2026-07-04 11:19,2026-07-04 13:27,2.13,PCR|TBMPCR10Stage2|16,PCR|TBMPCR10Stage2|16#17,GT 1513 XPC1 MSIL,true,false,35,2026-07-04 13:43,0.268
PCR,2026-07-04,B,4,2026-07-04,false,TBMPCR10Stage2,GT 1773 NEOPS,175/70 R13 TORNEL ULTIMA NEO+,R13,R13,1325217613082TUNEE,1,153.0,306.0,1 of 2,2026-07-04 16:05,2026-07-04 18:15,2.17,PCR|TBMPCR10Stage2|17,PCR|TBMPCR10Stage2|17#18,GT 1483 UHL,true,false,39,2026-07-05 15:08,20.893
PCR,2026-07-04,B,4,2026-07-04,false,TBMPCR10Stage2,GT 1773 NEOPS,175/70 R13 TORNEL ULTIMA NEO+,R13,R13,1325217613082TUNEE,1,153.0,306.0,2 of 2,2026-07-04 18:15,2026-07-04 20:25,2.17,PCR|TBMPCR10Stage2|17,PCR|TBMPCR10Stage2|17#18,GT 1773 NEOPS,false,false,39,2026-07-04 20:41,0.268
PCR,2026-07-04,B,4,2026-07-04,false,TBMPCR10Stage2,GT 1673 NEO,165/70 R13 ULTIMA NEO,R13,R13,1325216613079HUNE0,1,152.0,152.0,1 of 1,2026-07-04 21:20,2026-07-04 23:22,2.03,PCR|TBMPCR10Stage2|18,PCR|TBMPCR10Stage2|18#19,GT 1773 NEOPS,true,false,36,2026-07-05 01:56,2.565
PCR,2026-07-04,C,4,2026-07-04,false,TBMPCR10Stage2,GT 1543 XPC1,155 R13 ULTIMA XPC1 TML (+2 SKUs),R13,R13,1D25215013008SXC1T,3,153.0,462.0,1 of 3,2026-07-04 23:44,2026-07-05 01:52,2.12,PCR|TBMPCR10Stage2|19,PCR|TBMPCR10Stage2|19#20,GT 1673 NEO,true,false,208,2026-07-05 04:11,2.33
PCR,2026-07-04,C,4,2026-07-05,false,TBMPCR10Stage2,GT 1543 XPC1,155 R13 ULTIMA XPC1 TML (+2 SKUs),R13,R13,1D25215013008SXC1T,3,156.0,462.0,2 of 3,2026-07-05 01:52,2026-07-05 04:02,2.17,PCR|TBMPCR10Stage2|19,PCR|TBMPCR10Stage2|19#20,GT 1543 XPC1,false,false,207,2026-07-05 05:40,1.645
PCR,2026-07-04,C,4,2026-07-05,false,TBMPCR10Stage2,GT 1543 XPC1,155 R13 ULTIMA XPC1 TML (+2 SKUs),R13,R13,1D25215013008SXC1T,3,153.0,462.0,3 of 3,2026-07-05 04:02,2026-07-05 06:09,2.12,PCR|TBMPCR10Stage2|19,PCR|TBMPCR10Stage2|19#20,GT 1543 XPC1,false,false,208,2026-07-06 07:18,25.152
PCR,2026-07-04,C,4,2026-07-05,false,TBMPCR10Stage2,GT 1483 UHL,145/80 R13 ULTIMA HI LIFE,R13,R13,1325214813075SUHL0,1,160.0,160.0,1 of 1,2026-07-05 06:31,2026-07-05 08:39,2.13,PCR|TBMPCR10Stage2|20,PCR|TBMPCR10Stage2|20#21,GT 1543 XPC1,true,false,35,2026-07-05 12:00,3.347
PCR,2026-07-05,A,5,2026-07-05,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,152.0,1265.0,1 of 8,2026-07-05 09:01,2026-07-05 11:08,2.11,PCR|TBMPCR10Stage2|21,PCR|TBMPCR10Stage2|21#22,GT 1483 UHL,true,false,196,2026-07-05 12:27,1.319
PCR,2026-07-05,A,5,2026-07-05,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,153.0,1265.0,2 of 8,2026-07-05 11:08,2026-07-05 13:15,2.12,PCR|TBMPCR10Stage2|21,PCR|TBMPCR10Stage2|21#22,GT 1513 XPC1 MSIL,false,false,120,2026-07-05 13:31,0.268
PCR,2026-07-05,A,5,2026-07-05,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,160.0,1265.0,3 of 8,2026-07-05 13:15,2026-07-05 15:29,2.22,PCR|TBMPCR10Stage2|21,PCR|TBMPCR10Stage2|21#22,GT 1513 XPC1 MSIL,false,false,31,2026-07-05 17:59,2.509
PCR,2026-07-05,B,5,2026-07-05,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,160.0,1265.0,4 of 8,2026-07-05 15:29,2026-07-05 17:42,2.22,PCR|TBMPCR10Stage2|21,PCR|TBMPCR10Stage2|21#22,GT 1513 XPC1 MSIL,false,false,32,2026-07-05 17:59,0.287
PCR,2026-07-05,B,5,2026-07-05,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,160.0,1265.0,5 of 8,2026-07-05 17:42,2026-07-05 19:55,2.22,PCR|TBMPCR10Stage2|21,PCR|TBMPCR10Stage2|21#22,GT 1513 XPC1 MSIL,false,false,33,2026-07-06 05:51,9.923
PCR,2026-07-05,B,5,2026-07-05,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,160.0,1265.0,6 of 8,2026-07-05 19:55,2026-07-05 22:09,2.22,PCR|TBMPCR10Stage2|21,PCR|TBMPCR10Stage2|21#22,GT 1513 XPC1 MSIL,false,false,34,2026-07-06 05:51,7.701
PCR,2026-07-05,B,5,2026-07-05,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,160.0,1265.0,7 of 8,2026-07-05 22:09,2026-07-06 00:22,2.22,PCR|TBMPCR10Stage2|21,PCR|TBMPCR10Stage2|21#22,GT 1513 XPC1 MSIL,false,false,37,2026-07-06 05:51,5.479
PCR,2026-07-05,C,5,2026-07-06,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,160.0,1265.0,8 of 8,2026-07-06 00:22,2026-07-06 02:35,2.22,PCR|TBMPCR10Stage2|21,PCR|TBMPCR10Stage2|21#22,GT 1513 XPC1 MSIL,false,false,38,2026-07-06 05:51,3.257
PCR,2026-07-05,C,5,2026-07-06,false,TBMPCR10Stage2,GT 1673 NEO,165/70 R13 ULTIMA NEO,R13,R13,1325216613079HUNE0,1,152.0,152.0,1 of 1,2026-07-06 02:57,2026-07-06 04:59,2.03,PCR|TBMPCR10Stage2|22,PCR|TBMPCR10Stage2|22#23,GT 1513 XPC1 MSIL,true,false,36,2026-07-06 17:28,12.494
PCR,2026-07-05,C,5,2026-07-06,false,TBMPCR10Stage2,GT 1773 NEOPS,175/70 R13 TORNEL ULTIMA NEO+,R13,R13,1325217613082TUNEE,1,153.0,153.0,1 of 1,2026-07-06 05:21,2026-07-06 07:31,2.17,PCR|TBMPCR10Stage2|23,PCR|TBMPCR10Stage2|23#24,GT 1673 NEO,true,false,39,2026-07-06 09:36,2.079
PCR,2026-07-06,A,6,2026-07-06,false,TBMPCR10Stage2,GT 1483 UHL,145/80 R13 ULTIMA HI LIFE,R13,R13,1325214813075SUHL0,1,160.0,160.0,1 of 1,2026-07-06 07:53,2026-07-06 10:01,2.13,PCR|TBMPCR10Stage2|24,PCR|TBMPCR10Stage2|24#25,GT 1773 NEOPS,true,false,35,2026-07-06 10:17,0.268
PCR,2026-07-06,A,6,2026-07-06,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,772.0,1 of 5,2026-07-06 10:23,2026-07-06 12:25,2.04,PCR|TBMPCR10Stage2|25,PCR|TBMPCR10Stage2|25#26,GT 1483 UHL,true,false,27,2026-07-06 14:45,2.326
PCR,2026-07-06,A,6,2026-07-06,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,772.0,2 of 5,2026-07-06 12:25,2026-07-06 14:28,2.04,PCR|TBMPCR10Stage2|25,PCR|TBMPCR10Stage2|25#26,GT 1503 NEO MSIL,false,false,203,2026-07-06 14:56,0.466
PCR,2026-07-06,A,6,2026-07-06,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,161.0,772.0,3 of 5,2026-07-06 14:28,2026-07-06 16:37,2.15,PCR|TBMPCR10Stage2|25,PCR|TBMPCR10Stage2|25#26,GT 1503 NEO MSIL,false,false,43,2026-07-06 21:12,4.596
PCR,2026-07-06,B,6,2026-07-06,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,152.0,772.0,4 of 5,2026-07-06 16:37,2026-07-06 18:38,2.03,PCR|TBMPCR10Stage2|25,PCR|TBMPCR10Stage2|25#26,GT 1503 NEO MSIL,false,false,119,2026-07-06 21:25,2.771
PCR,2026-07-06,B,6,2026-07-06,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,772.0,5 of 5,2026-07-06 18:38,2026-07-06 20:41,2.04,PCR|TBMPCR10Stage2|25,PCR|TBMPCR10Stage2|25#26,GT 1503 NEO MSIL,false,false,123,2026-07-06 22:25,1.74
PCR,2026-07-06,C,6,2026-07-07,false,TBMPCR10Stage2,GT 1773 NEOPS,175/70 R13 TORNEL ULTIMA NEO+,R13,R13,1325217613082TUNEE,1,153.0,153.0,1 of 1,2026-07-07 01:37,2026-07-07 03:47,2.17,PCR|TBMPCR10Stage2|26,PCR|TBMPCR10Stage2|26#27,GT 1503 NEO MSIL,true,false,39,2026-07-07 04:03,0.268
PCR,2026-07-06,C,6,2026-07-07,false,TBMPCR10Stage2,GT 1483 UHL,145/80 R13 ULTIMA HI LIFE,R13,R13,1325214813075SUHL0,1,160.0,160.0,1 of 1,2026-07-07 05:25,2026-07-07 07:33,2.13,PCR|TBMPCR10Stage2|27,PCR|TBMPCR10Stage2|27#28,GT 1773 NEOPS,true,false,35,2026-07-07 08:34,1.018
PCR,2026-07-07,A,7,2026-07-07,false,TBMPCR10Stage2,GT 1673 NEO,165/70 R13 ULTIMA NEO,R13,R13,1325216613079HUNE0,1,152.0,152.0,1 of 1,2026-07-07 07:55,2026-07-07 09:57,2.03,PCR|TBMPCR10Stage2|28,PCR|TBMPCR10Stage2|28#29,GT 1483 UHL,true,false,36,2026-07-07 13:15,3.298
PCR,2026-07-07,A,7,2026-07-07,false,TBMPCR10Stage2,GT 1773 NEOPS,175/70 R13 TORNEL ULTIMA NEO+,R13,R13,1325217613082TUNEE,1,153.0,153.0,1 of 1,2026-07-07 10:19,2026-07-07 12:29,2.17,PCR|TBMPCR10Stage2|29,PCR|TBMPCR10Stage2|29#30,GT 1673 NEO,true,false,39,2026-07-07 22:31,10.029
PCR,2026-07-07,A,7,2026-07-07,false,TBMPCR10Stage2,GT 1673 NEO,165/70 R13 ULTIMA NEO,R13,R13,1325216613079HUNE0,1,152.0,152.0,1 of 1,2026-07-07 12:51,2026-07-07 14:53,2.03,PCR|TBMPCR10Stage2|30,PCR|TBMPCR10Stage2|30#31,GT 1773 NEOPS,true,false,36,2026-07-08 09:01,18.141
PCR,2026-07-07,B,7,2026-07-07,false,TBMPCR10Stage2,GT 1483 UHL,145/80 R13 ULTIMA HI LIFE,R13,R13,1325214813075SUHL0,1,160.0,160.0,1 of 1,2026-07-07 15:15,2026-07-07 17:23,2.13,PCR|TBMPCR10Stage2|31,PCR|TBMPCR10Stage2|31#32,GT 1673 NEO,true,false,35,2026-07-08 06:52,13.484
PCR,2026-07-07,B,7,2026-07-07,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,151.0,1226.0,1 of 8,2026-07-07 17:45,2026-07-07 19:50,2.1,PCR|TBMPCR10Stage2|32,PCR|TBMPCR10Stage2|32#33,GT 1483 UHL,true,false,188,2026-07-08 16:33,20.702
PCR,2026-07-07,B,7,2026-07-07,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,151.0,1226.0,2 of 8,2026-07-07 19:50,2026-07-07 21:56,2.1,PCR|TBMPCR10Stage2|32,PCR|TBMPCR10Stage2|32#33,GT 1513 XPC1 MSIL,false,false,189,2026-07-08 16:33,18.605
PCR,2026-07-07,B,7,2026-07-07,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,151.0,1226.0,3 of 8,2026-07-07 21:56,2026-07-08 00:02,2.1,PCR|TBMPCR10Stage2|32,PCR|TBMPCR10Stage2|32#33,GT 1513 XPC1 MSIL,false,false,190,2026-07-08 16:33,16.508
PCR,2026-07-07,C,7,2026-07-08,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,151.0,1226.0,4 of 8,2026-07-08 00:02,2026-07-08 02:08,2.1,PCR|TBMPCR10Stage2|32,PCR|TBMPCR10Stage2|32#33,GT 1513 XPC1 MSIL,false,false,193,2026-07-08 16:33,14.411
PCR,2026-07-07,C,7,2026-07-08,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,151.0,1226.0,5 of 8,2026-07-08 02:08,2026-07-08 04:14,2.1,PCR|TBMPCR10Stage2|32,PCR|TBMPCR10Stage2|32#33,GT 1513 XPC1 MSIL,false,false,196,2026-07-08 16:33,12.313
PCR,2026-07-07,C,7,2026-07-08,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,153.0,1226.0,6 of 8,2026-07-08 04:14,2026-07-08 06:21,2.12,PCR|TBMPCR10Stage2|32,PCR|TBMPCR10Stage2|32#33,GT 1513 XPC1 MSIL,false,false,120,2026-07-08 18:25,12.067
PCR,2026-07-07,C,7,2026-07-08,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,159.0,1226.0,7 of 8,2026-07-08 06:21,2026-07-08 08:34,2.21,PCR|TBMPCR10Stage2|32,PCR|TBMPCR10Stage2|32#33,GT 1513 XPC1 MSIL,false,false,31,2026-07-09 02:14,17.669
PCR,2026-07-08,A,8,2026-07-08,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,159.0,1226.0,8 of 8,2026-07-08 08:34,2026-07-08 10:46,2.21,PCR|TBMPCR10Stage2|32,PCR|TBMPCR10Stage2|32#33,GT 1513 XPC1 MSIL,false,false,32,2026-07-09 02:14,15.461
