plant,press,from_gt,to_gt,start_ts,end_ts,minutes,crew,same_rim,day,shift,spans_boundary,plant_day,cal_date,date
TBR,202,GT 5075 - 295/90R20 JUH XF,10.00 R 20 JUH3+,2026-07-27 11:59,2026-07-27 18:00,361.0,3,true,27,A,true,27,2026-07-27,2026-07-27
PCR,203,GT 1503 NEO MSIL,GT 1543 XPC1,2026-07-28 23:34,2026-07-29 05:34,360.0,3,true,28,C,false,28,2026-07-28,2026-07-28
PCR,204,GT 1482 UHL,GT1915 LT XPC1,2026-07-24 04:20,2026-07-24 10:20,360.0,3,false,23,C,true,23,2026-07-24,2026-07-23
PCR,205,GT 1583 NEO TATA,GT 1684 ROYL,2026-07-23 07:38,2026-07-23 13:38,360.0,3,false,23,A,false,23,2026-07-23,2026-07-23
PCR,205,GT 1684 ROYL,GT 1925 XPC1,2026-07-31 06:50,2026-07-31 12:50,360.0,3,false,30,C,true,30,2026-07-31,2026-07-30
PCR,206,GT 2158 ROYL HYU,GT 2275 RAN A/T,2026-07-30 16:48,2026-07-30 22:48,360.0,3,false,30,B,false,30,2026-07-30,2026-07-30
PCR,207,GT 1543 XPC1,GT 1513 XPC1 MSIL,2026-07-24 19:00,2026-07-25 01:00,360.0,3,true,24,B,true,24,2026-07-24,2026-07-24
PCR,207,GT 1513 XPC1 MSIL,GT 1543 XPC1,2026-07-31 15:26,2026-07-31 21:26,360.0,3,true,31,B,false,31,2026-07-31,2026-07-31
PCR,208,GT 1543 XPC1,GT 2158 ROYL HYU,2026-07-23 06:00,2026-07-23 12:00,360.0,3,false,22,C,true,22,2026-07-23,2026-07-22
PCR,208,GT 2158 ROYL HYU,GT 2666 RAN HT,2026-07-30 03:16,2026-07-30 09:16,360.0,3,false,29,C,true,29,2026-07-30,2026-07-29
PCR,209,GT 2476 SUP MM,GT 2267 ROYL HYU,2026-07-25 03:29,2026-07-25 09:29,360.0,3,false,24,C,true,24,2026-07-25,2026-07-24
PCR,211,GT 1402 XPC TATA,GT 2568 RAN AT,2026-07-24 23:39,2026-07-25 05:39,360.0,3,false,24,C,false,24,2026-07-24,2026-07-24
PCR,212,GT 1865 ROYL RENO,GT 1765 ROYL,2026-07-16 20:54,2026-07-17 02:54,360.0,3,true,16,B,true,16,2026-07-16,2026-07-16
PCR,212,GT 1765 ROYL,GT 2158 ROYL HYU,2026-07-23 17:23,2026-07-23 23:23,360.0,3,false,23,B,true,23,2026-07-23,2026-07-23
PCR,212,GT 2158 ROYL HYU,GT 1865 ROYL RENO,2026-07-30 14:29,2026-07-30 20:29,360.0,3,false,30,A,true,30,2026-07-30,2026-07-30
TBR,219,GT 5103 - 295/80R22.5 JUM XM OEM,GT 5083 - 295/80R22.5 JUM XM,2026-07-21 12:15,2026-07-21 18:16,361.0,3,true,21,A,true,21,2026-07-21,2026-07-21
TBR,219,GT 5083 - 295/80R22.5 JUM XM,GT 5096 - 11.00R20 JDC XD,2026-07-30 21:54,2026-07-31 03:55,361.0,3,false,30,B,true,30,2026-07-30,2026-07-30
TBR,220,295/90R20JDCXD,10.00 R 20 JDE,2026-07-28 05:46,2026-07-28 11:47,361.0,3,true,27,C,true,27,2026-07-28,2026-07-27
TBR,221,10.00 R 20 JDE,10.00 R 20 JUH3+,2026-07-17 15:33,2026-07-17 21:34,361.0,3,true,17,B,false,17,2026-07-17,2026-07-17
TBR,221,10.00 R 20 JUH3+,10.00R20JUC,2026-07-27 02:28,2026-07-27 08:29,361.0,3,true,26,C,true,26,2026-07-27,2026-07-26
TBR,222,385/65R22.5JTL,10.00 R 20 JUH5,2026-07-22 07:59,2026-07-22 14:00,361.0,3,false,22,A,false,22,2026-07-22,2026-07-22
TBR,223,9.00 R 20 JDE++,10.00 R 20 JUH5,2026-07-19 02:59,2026-07-19 09:00,361.0,3,true,18,C,true,18,2026-07-19,2026-07-18
TBR,223,10.00 R 20 JUH5,GT 5018 - 9.00R20 JUC2,2026-07-28 01:43,2026-07-28 07:44,361.0,3,true,27,C,true,27,2026-07-28,2026-07-27
TBR,224,GT 5076 - 295/90R20 JDE XF,8.25R20JDE++,2026-07-18 16:59,2026-07-18 23:00,361.0,3,true,18,B,false,18,2026-07-18,2026-07-18
TBR,224,8.25R20JDE++,8.25R20VUH3+,2026-07-27 03:58,2026-07-27 09:59,361.0,3,true,26,C,true,26,2026-07-27,2026-07-26
TBR,225,11.00R20 JUH5,11.00R20JDE++,2026-07-19 08:04,2026-07-19 14:05,361.0,3,true,19,A,false,19,2026-07-19,2026-07-19
TBR,226,8.25R20JDE++,11.00R20 JUH5,2026-07-16 08:50,2026-07-16 14:51,361.0,3,true,16,A,false,16,2026-07-16,2026-07-16
TBR,226,11.00R20 JUH5,8.25R20JDE++,2026-07-29 14:06,2026-07-29 20:07,361.0,3,true,29,A,true,29,2026-07-29,2026-07-29
TBR,227,10.00 R 20 JDE,11.00R20 JUH5,2026-07-18 01:07,2026-07-18 07:08,361.0,3,true,17,C,true,17,2026-07-18,2026-07-17
TBR,228,GT 5113 - 295/80R22.5 JDC XD,GT 5099 - 275/90R20 JUH XF,2026-07-21 22:04,2026-07-22 04:05,361.0,3,false,21,B,true,21,2026-07-21,2026-07-21
TBR,229,255/70R22.5JTH1,10.00 R 20 JDE,2026-07-18 09:59,2026-07-18 16:00,361.0,3,false,18,A,true,18,2026-07-18,2026-07-18
TBR,229,10.00 R 20 JDE,11R22.5 JUL2+,2026-07-27 19:38,2026-07-28 01:39,361.0,3,false,27,B,true,27,2026-07-27,2026-07-27
PCR,23,GT 1412 XPC MM,GT 1402 XPC TATA,2026-07-22 02:21,2026-07-22 05:51,210.0,3,true,21,C,false,21,2026-07-22,2026-07-21
PCR,232,GT 2267 ROYL HYU,GT 2368 EZO TOU,2026-07-26 00:18,2026-07-26 06:18,360.0,3,false,25,C,false,25,2026-07-26,2026-07-25
PCR,234,GT 2568 HT2,GT 2455 RAN A/T,2026-07-30 23:47,2026-07-31 05:47,360.0,3,false,30,C,false,30,2026-07-30,2026-07-30
PCR,235,GT 1684 ROYL,GT 1543 XPC1,2026-07-19 15:41,2026-07-19 21:41,360.0,3,false,19,B,false,19,2026-07-19,2026-07-19
PCR,235,GT 1543 XPC1,GT 1503 NEO MSIL,2026-07-29 11:17,2026-07-29 17:17,360.0,3,true,29,A,true,29,2026-07-29,2026-07-29
PCR,235,GT 1503 NEO MSIL,GT 1543 XPC1,2026-07-31 15:49,2026-07-31 21:49,360.0,3,true,31,B,false,31,2026-07-31,2026-07-31
PCR,236,GT 2568 HT2,GT 1513 XPC1 MSIL,2026-07-26 20:13,2026-07-27 02:13,360.0,3,false,26,B,true,26,2026-07-26,2026-07-26
PCR,24,GT 1482 UHL,GT 1402 XPC TATA,2026-07-16 09:43,2026-07-16 13:13,210.0,3,true,16,A,false,16,2026-07-16,2026-07-16
PCR,24,GT 1402 XPC TATA,GT 1482 UHL,2026-07-26 21:26,2026-07-27 00:56,210.0,3,true,26,B,true,26,2026-07-26,2026-07-26
PCR,25,GT 1503 NEO MSIL,GT 1583 NEO TATA,2026-07-24 19:33,2026-07-25 02:43,430.0,3,true,24,B,true,24,2026-07-24,2026-07-24
PCR,25,GT 1583 NEO TATA,GT 1402 XPC TATA,2026-07-31 07:12,2026-07-31 14:22,430.0,3,false,31,A,false,31,2026-07-31,2026-07-31
PCR,259,GT 1503 NEO MSIL,GT 2167 RAN HPE,2026-07-15 11:14,2026-07-15 17:14,360.0,3,false,15,A,true,15,2026-07-15,2026-07-15
PCR,259,GT 2167 RAN HPE,GT 1543 XPC1,2026-07-28 03:05,2026-07-28 09:05,360.0,3,false,27,C,true,27,2026-07-28,2026-07-27
PCR,26,GT 1773 NEO,GT1564 NEO,2026-07-18 23:25,2026-07-19 06:35,430.0,3,false,18,C,false,18,2026-07-18,2026-07-18
PCR,26,GT1564 NEO,GT 1503 NEO MSIL,2026-07-26 02:48,2026-07-26 09:58,430.0,3,false,25,C,true,25,2026-07-26,2026-07-25
PCR,26,GT 1503 NEO MSIL,GT1564 NEO,2026-07-30 03:45,2026-07-30 10:55,430.0,3,false,29,C,true,29,2026-07-30,2026-07-29
PCR,27,GT 1503 NEO MSIL,GT 2267 ROYL HYU,2026-07-15 11:14,2026-07-15 18:24,430.0,3,false,15,A,true,15,2026-07-15,2026-07-15
PCR,27,GT 2267 ROYL HYU,GT 1543 XPC1,2026-07-25 14:23,2026-07-25 21:33,430.0,3,false,25,A,true,25,2026-07-25,2026-07-25
PCR,28,GT 1583 NEO TATA,GT 1543 XPC1,2026-07-15 08:33,2026-07-15 15:43,430.0,3,true,15,A,true,15,2026-07-15,2026-07-15
PCR,28,GT 1543 XPC1,GT 1503 NEO MSIL,2026-07-29 16:04,2026-07-29 23:14,430.0,3,true,29,B,true,29,2026-07-29,2026-07-29
PCR,286,GT 1916 ROYL,GT 2158 ROYL HYU,2026-07-14 23:58,2026-07-15 05:58,360.0,3,false,14,C,false,14,2026-07-14,2026-07-14
PCR,286,GT 2158 ROYL HYU,GT 1844 XPC TML,2026-07-29 19:12,2026-07-30 01:12,360.0,3,false,29,B,true,29,2026-07-29,2026-07-29
PCR,287,GT 1634 XPC TATA,GT 1513 XPC1 MSIL,2026-07-27 19:24,2026-07-28 01:24,360.0,3,false,27,B,true,27,2026-07-27,2026-07-27
PCR,288,GT 1925 XPC1,GT 1513 XPC1 MSIL,2026-07-24 18:14,2026-07-25 00:14,360.0,3,false,24,B,true,24,2026-07-24,2026-07-24
PCR,289,GT 1925 XPC1,GT 2568 HT2,2026-07-23 15:36,2026-07-23 21:36,360.0,3,false,23,B,false,23,2026-07-23,2026-07-23
PCR,289,GT 2568 HT2,GT1915 LT XPC1,2026-07-30 19:39,2026-07-31 01:39,360.0,3,false,30,B,true,30,2026-07-30,2026-07-30
PCR,29,GT1564 NEO,GT 1513 XPC1 MSIL,2026-07-16 07:34,2026-07-16 14:44,430.0,3,false,16,A,false,16,2026-07-16,2026-07-16
PCR,29,GT 1513 XPC1 MSIL,GT 1583 NEO TATA,2026-07-26 12:08,2026-07-26 19:18,430.0,3,true,26,A,true,26,2026-07-26,2026-07-26
PCR,29,GT 1583 NEO TATA,GT 1513 XPC1 MSIL,2026-07-30 12:21,2026-07-30 19:31,430.0,3,true,30,A,true,30,2026-07-30,2026-07-30
PCR,295,GT 2258 RAN HPE,GT 2158 ROYL HYU,2026-07-16 15:39,2026-07-16 21:39,360.0,3,true,16,B,false,16,2026-07-16,2026-07-16
PCR,296,GT1915 LT XPC1,GT 2267 ROYL HYU,2026-07-19 21:08,2026-07-20 03:08,360.0,3,false,19,B,true,19,2026-07-19,2026-07-19
PCR,296,GT 2267 ROYL HYU,GT 1925 XPC1,2026-07-26 16:39,2026-07-26 22:39,360.0,3,false,26,B,false,26,2026-07-26,2026-07-26
PCR,30,GT 1894 MAX,GT 1634 XPC TATA,2026-07-15 22:23,2026-07-16 05:33,430.0,3,true,15,B,true,15,2026-07-15,2026-07-15
PCR,30,GT 1634 XPC TATA,GT 1513 XPC1 MSIL,2026-07-26 19:03,2026-07-27 02:13,430.0,3,false,26,B,true,26,2026-07-26,2026-07-26
PCR,308,GT 1995 ROYL KIA,GT 1765 ROYL,2026-07-12 02:54,2026-07-12 09:54,420.0,3,true,11,C,true,11,2026-07-12,2026-07-11
PCR,309,GT 2476 SUP MM,GT 2267 ROYL HYU,2026-07-17 00:54,2026-07-17 07:54,420.0,3,false,16,C,true,16,2026-07-17,2026-07-16
PCR,309,GT 2267 ROYL HYU,GT 2476 SUP MM,2026-07-23 21:25,2026-07-24 04:25,420.0,3,false,23,B,true,23,2026-07-23,2026-07-23
PCR,31,GT 1513 XPC1 MSIL,GT 1583 NEO TATA,2026-07-15 18:43,2026-07-16 01:53,430.0,3,true,15,B,true,15,2026-07-15,2026-07-15
PCR,31,GT 1583 NEO TATA,GT 1513 XPC1 MSIL,2026-07-25 08:23,2026-07-25 15:33,430.0,3,true,25,A,true,25,2026-07-25,2026-07-25
PCR,310,GT 2476 SUP MM,GT 1894 MAX,2026-07-17 00:54,2026-07-17 07:54,420.0,3,false,16,C,true,16,2026-07-17,2026-07-16
PCR,310,GT 1894 MAX,GT 1925 XPC1,2026-07-23 23:54,2026-07-24 06:54,420.0,3,false,23,C,false,23,2026-07-23,2026-07-23
PCR,311,GT 1995 ROYL KIA,GT 1765 ROYL,2026-07-12 14:46,2026-07-12 21:46,420.0,3,true,12,A,true,12,2026-07-12,2026-07-12
PCR,33,GT 1513 XPC1 MSIL,GT 1412 XPC MM,2026-07-26 03:59,2026-07-26 11:09,430.0,3,false,25,C,true,25,2026-07-26,2026-07-25
PCR,34,GT 1513 XPC1 MSIL,GT 1402 XPC TATA,2026-07-26 03:59,2026-07-26 11:09,430.0,3,false,25,C,true,25,2026-07-26,2026-07-25
PCR,35,GT 1483 UHL,GT 1543 XPC1,2026-07-13 20:35,2026-07-14 03:45,430.0,3,true,13,B,true,13,2026-07-13,2026-07-13
PCR,35,GT 1543 XPC1,GT 1513 XPC1 MSIL,2026-07-28 04:06,2026-07-28 11:16,430.0,3,true,27,C,true,27,2026-07-28,2026-07-27
PCR,36,GT 1673 NEO,GT 1513 XPC1 MSIL,2026-07-13 07:39,2026-07-13 14:49,430.0,3,true,13,A,false,13,2026-07-13,2026-07-13
PCR,37,GT 1513 XPC1 MSIL,GT 1503 NEO MSIL,2026-07-26 03:59,2026-07-26 11:09,430.0,3,true,25,C,true,25,2026-07-26,2026-07-25
PCR,38,GT 1513 XPC1 MSIL,GT 1503 NEO MSIL,2026-07-26 03:59,2026-07-26 11:09,430.0,3,true,25,C,true,25,2026-07-26,2026-07-25
PCR,38,GT 1503 NEO MSIL,GT 1583 NEO TATA,2026-07-30 04:56,2026-07-30 12:06,430.0,3,true,29,C,true,29,2026-07-30,2026-07-29
PCR,39,GT 1773 NEOPS,GT 1773 NEO,2026-07-17 22:28,2026-07-18 05:38,430.0,3,true,17,B,true,17,2026-07-17,2026-07-17
PCR,39,GT 1773 NEO,GT 1773 NEOPS,2026-07-30 10:57,2026-07-30 18:07,430.0,3,true,30,A,true,30,2026-07-30,2026-07-30
PCR,40,GT  T1457 STAR,GT 2366 ROYL,2026-07-19 13:46,2026-07-19 18:16,270.0,3,false,19,A,true,19,2026-07-19,2026-07-19
PCR,40,GT 2366 ROYL,GT 2476 SUP MM,2026-07-28 04:24,2026-07-28 08:54,270.0,3,true,27,C,true,27,2026-07-28,2026-07-27
PCR,41,GT 1482 UHL,GT2266 RAN HT,2026-07-16 09:43,2026-07-16 14:13,270.0,3,false,16,A,false,16,2026-07-16,2026-07-16
PCR,41,GT2266 RAN HT,GT 1402 XPC TATA,2026-07-24 17:28,2026-07-24 21:58,270.0,3,false,24,B,false,24,2026-07-24,2026-07-24
PCR,42,GT 2455 RAN A/T,GT 1402 XPC TATA,2026-07-16 07:45,2026-07-16 12:15,270.0,3,false,16,A,false,16,2026-07-16,2026-07-16
PCR,42,GT 1402 XPC TATA,GT 1482 UHL,2026-07-26 20:27,2026-07-27 00:57,270.0,3,true,26,B,true,26,2026-07-26,2026-07-26
PCR,43,GT 1503 NEO MSIL,GT  T1457 STAR,2026-07-26 17:12,2026-07-26 21:42,270.0,3,false,26,B,false,26,2026-07-26,2026-07-26
PCR,44,GT 1402 XPC TATA,GT 1482 UHL,2026-07-16 22:28,2026-07-17 02:58,270.0,3,true,16,B,true,16,2026-07-16,2026-07-16
PCR,44,GT 1482 UHL,GT 2367 RAN XATW,2026-07-23 18:55,2026-07-23 23:25,270.0,3,false,23,B,true,23,2026-07-23,2026-07-23
PCR,44,GT 2367 RAN XATW,GT  T1457 STAR,2026-07-30 08:07,2026-07-30 12:37,270.0,3,true,30,A,false,30,2026-07-30,2026-07-30
PCR,46,GT 1402 XPC TATA,GT  T1457 STAR,2026-07-16 22:17,2026-07-17 02:47,270.0,3,false,16,B,true,16,2026-07-16,2026-07-16
PCR,46,GT  T1457 STAR,GT 2455 RAN A/T,2026-07-24 19:21,2026-07-24 23:51,270.0,3,false,24,B,true,24,2026-07-24,2026-07-24
PCR,46,GT 2455 RAN A/T,GT 1925 XPC1,2026-07-31 14:37,2026-07-31 19:07,270.0,3,true,31,A,true,31,2026-07-31,2026-07-31
PCR,47,GT 1482 UHL,GT2776 RAN AT,2026-07-11 18:28,2026-07-11 22:58,270.0,3,false,11,B,false,11,2026-07-11,2026-07-11
PCR,47,GT2776 RAN AT,GT 1482 UHL,2026-07-22 14:25,2026-07-22 18:55,270.0,3,false,22,A,true,22,2026-07-22,2026-07-22
PCR,47,GT 1482 UHL,GT 1894 MAX,2026-07-29 10:52,2026-07-29 15:22,270.0,3,false,29,A,true,29,2026-07-29,2026-07-29
PCR,48,GT 1482 UHL,GT 1412 XPC MM,2026-07-11 18:28,2026-07-11 22:58,270.0,3,true,11,B,false,11,2026-07-11,2026-07-11
PCR,48,GT 1412 XPC MM,GT 1482 UHL,2026-07-20 22:35,2026-07-21 03:05,270.0,3,true,20,B,true,20,2026-07-20,2026-07-20
PCR,48,GT 1482 UHL,GT 1402 XPC TATA,2026-07-27 19:02,2026-07-27 23:32,270.0,3,true,27,B,true,27,2026-07-27,2026-07-27
PCR,49,GT  T1457 STAR,GT 2476 SUP MM,2026-07-13 07:23,2026-07-13 11:53,270.0,3,false,13,A,false,13,2026-07-13,2026-07-13
PCR,51,GT 1634 XPC TATA,GT 1844 XPC TML,2026-07-17 05:54,2026-07-17 11:54,360.0,3,true,16,C,true,16,2026-07-17,2026-07-16
PCR,51,GT 1844 XPC TML,GT 1854 XPC TT,2026-07-27 18:26,2026-07-28 00:26,360.0,3,true,27,B,true,27,2026-07-27,2026-07-27
PCR,52,GT 1844 XPC TML,GT 2476 SUP MM,2026-07-16 07:47,2026-07-16 13:47,360.0,3,false,16,A,false,16,2026-07-16,2026-07-16
PCR,52,GT 2476 SUP MM,GT 1925 XPC1,2026-07-26 23:48,2026-07-27 05:48,360.0,3,false,26,C,false,26,2026-07-26,2026-07-26
PCR,53,GT 1844 XPC TML,GT1915 LT XPC1,2026-07-16 07:47,2026-07-16 13:47,360.0,3,false,16,A,false,16,2026-07-16,2026-07-16
PCR,53,GT1915 LT XPC1,GT 1844 XPC TML,2026-07-28 14:24,2026-07-28 20:24,360.0,3,false,28,A,true,28,2026-07-28,2026-07-28
TBR,54,GT 5075 - 295/90R20 JUH XF,8.25R20JDE++,2026-07-17 09:40,2026-07-17 15:41,361.0,3,true,17,A,true,17,2026-07-17,2026-07-17
TBR,54,8.25R20JDE++,GT 5075 - 295/90R20 JUH XF,2026-07-28 10:25,2026-07-28 16:26,361.0,3,true,28,A,true,28,2026-07-28,2026-07-28
