plant,date,shift,plant_day,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,run_qty,slices,start_ts,end_ts,duration_h,changeover,size_change,prev_gt,gap_before_min,setup_required_min,setup_shortfall_min,block_id
PCR,2026-07-01,A,1,false,TBMPCR4Stage2,GT 1402 XPC TATA,145 R12 ULTIMA XPC TL TATA (+14 SKUs),R12,R12,1D25214012008QXPCT,15,785.0,5,2026-07-01 11:26,2026-07-01 23:12,11.78,false,false,,,0.0,0.0,PCR|TBMPCR4Stage2|1#392
PCR,2026-07-01,A,1,false,TBMPCR6Stage2,GT 1684 ROYL,165/80 R 14 UX ROYALE,R 14,R14,1325216814085TURL2,1,306.0,2,2026-07-01 11:27,2026-07-01 15:42,4.25,false,false,,,0.0,0.0,PCR|TBMPCR6Stage2|1#519
PCR,2026-07-01,A,1,false,TBMPCR5Stage2,GT 1773 NEOPS,175/70 R13 TORNEL ULTIMA NEO+,R13,R13,1325217613082TUNEE,1,153.0,1,2026-07-01 11:34,2026-07-01 13:39,2.08,true,false,GT 1513 XPC1 MSIL,130.75,28.0,0.0,PCR|TBMPCR5Stage2|2#482
PCR,2026-07-01,A,1,false,TBMPCR1Stage2,GT  T1457 STAR,T145/70 R17 STAR XT (+2 SKUs),R17,R17,1325214617107MSXT0,3,318.0,2,2026-07-01 13:01,2026-07-01 18:35,5.56,true,false,GT 2267 ROYL HYU,28.0,28.0,0.0,PCR|TBMPCR1Stage2|2#160
PCR,2026-07-01,A,1,false,TBMPCR3Stage2,GT 1995 ROYL KIA,195/65R15 UX ROYALE (+10 SKUs),R15,R15,1325219515091HURL2,11,675.0,5,2026-07-01 13:08,2026-07-02 00:34,11.44,true,false,GT 1925 XPC1,146.68333333333334,28.0,0.0,PCR|TBMPCR3Stage2|2#307
PCR,2026-07-01,A,1,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,477.0,3,2026-07-01 13:45,2026-07-01 20:54,7.16,false,false,GT 1482 UHL,121.25,0.0,0.0,PCR|TBMPCR2Stage2|1#224
PCR,2026-07-01,A,1,false,TBMPCR10Stage2,GT 1673 NEO,165/70 R13 ULTIMA NEO,R13,R13,1325216613079HUNE0,1,152.0,1,2026-07-01 14:03,2026-07-01 16:05,2.03,true,false,GT 1503 NEO MSIL,56.65,22.0,0.0,PCR|TBMPCR10Stage2|2#2
PCR,2026-07-01,A,1,false,TBMPCR5Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,876.0,6,2026-07-01 14:07,2026-07-02 02:32,12.41,true,false,GT 1773 NEOPS,28.0,28.0,0.0,PCR|TBMPCR5Stage2|3#483
PCR,2026-07-01,A,1,false,TBMPCR7Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,601.0,4,2026-07-01 14:41,2026-07-01 22:41,8.01,true,false,GT 1543 XPC1,74.38333333333333,22.0,0.0,PCR|TBMPCR7Stage2|2#661
PCR,2026-07-01,B,1,false,TBMPCR8Stage2,GT 2455 RAN A/T,215/75 R15 RANGER AT,R15,R15,1325221715100SRAT0,1,161.0,1,2026-07-01 15:24,2026-07-01 18:35,3.18,true,false,GT 1765 ROYL,22.0,22.0,0.0,PCR|TBMPCR8Stage2|2#748
PCR,2026-07-01,B,1,false,TBMPCR9Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,317.0,2,2026-07-01 15:38,2026-07-01 21:27,5.81,true,false,GT 2258 RAN HPE,139.71666666666667,22.0,0.0,PCR|TBMPCR9Stage2|2#820
PCR,2026-07-01,B,1,false,TBMPCR6Stage2,GT 1634 XPC TATA,165 R14 ULTIMA XPC TATA TL (+5 SKUs),R14,R14,1D25216814008QXPC0,6,162.0,1,2026-07-01 16:04,2026-07-01 18:19,2.25,true,false,GT 1684 ROYL,22.0,22.0,0.0,PCR|TBMPCR6Stage2|2#520
PCR,2026-07-01,B,1,false,TBMPCR10Stage2,GT 1483 UHL,145/80 R13 ULTIMA HI LIFE,R13,R13,1325214813075SUHL0,1,160.0,1,2026-07-01 16:27,2026-07-01 18:35,2.13,true,false,GT 1673 NEO,22.0,22.0,0.0,PCR|TBMPCR10Stage2|3#3
PCR,2026-07-01,B,1,false,TBMPCR6Stage2,GT 1894 MAX,185/70 R14 TAXIMAX (+6 SKUs),R14,R14,1325218614088TTMX0,7,236.0,2,2026-07-01 18:41,2026-07-01 21:57,3.28,true,false,GT 1634 XPC TATA,22.0,22.0,0.0,PCR|TBMPCR6Stage2|3#521
PCR,2026-07-01,B,1,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,304.0,2,2026-07-01 18:57,2026-07-01 23:10,4.22,true,false,GT 1483 UHL,22.0,22.0,0.0,PCR|TBMPCR10Stage2|4#4
PCR,2026-07-01,B,1,false,TBMPCR8Stage2,GT 1865 ROYL RENO,185/65 R15 UX ROYALE (+2 SKUs),R15,R15,1325218515088TURL1,3,157.0,1,2026-07-01 18:57,2026-07-01 21:47,2.83,true,false,GT 2455 RAN A/T,22.0,22.0,0.0,PCR|TBMPCR8Stage2|3#749
PCR,2026-07-01,B,1,false,TBMPCR1Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,786.0,5,2026-07-01 19:03,2026-07-02 09:01,13.97,true,false,GT  T1457 STAR,28.0,28.0,0.0,PCR|TBMPCR1Stage2|3#161
PCR,2026-07-01,B,1,false,TBMPCR9Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,308.0,2,2026-07-01 21:49,2026-07-02 04:34,6.76,true,false,GT 2158 ROYL HYU,22.0,22.0,0.0,PCR|TBMPCR9Stage2|3#821
PCR,2026-07-01,B,1,false,TBMPCR6Stage2,GT1564 NEO,155/65 R14 ULTIMA NEO,R14,R14,1325215514075TUNE0,1,238.0,2,2026-07-01 22:19,2026-07-02 01:38,3.31,true,false,GT 1894 MAX,22.0,22.0,0.0,PCR|TBMPCR6Stage2|4#522
PCR,2026-07-01,C,1,false,TBMPCR8Stage2,GT 1765 ROYL,175/65 R15 UX ROYALE (+5 SKUs),R15,R15,1325217515084HURL2,6,912.0,6,2026-07-01 23:18,2026-07-02 14:15,14.95,true,false,GT 1865 ROYL RENO,90.9,22.0,0.0,PCR|TBMPCR8Stage2|4#750
PCR,2026-07-01,C,1,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,616.0,4,2026-07-02 00:55,2026-07-02 09:28,8.56,false,false,GT 1513 XPC1 MSIL,104.7,0.0,0.0,PCR|TBMPCR10Stage2|4#5
PCR,2026-07-01,C,1,false,TBMPCR7Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,300.0,2,2026-07-02 01:01,2026-07-02 05:01,4.0,true,false,GT 1583 NEO TATA,139.51666666666665,22.0,0.0,PCR|TBMPCR7Stage2|3#662
PCR,2026-07-01,C,1,false,TBMPCR6Stage2,GT 1634 XPC TATA,165 R14 ULTIMA XPC TATA TL (+5 SKUs),R14,R14,1D25216814008QXPC0,6,319.0,2,2026-07-02 02:00,2026-07-02 06:25,4.43,true,false,GT1564 NEO,22.0,22.0,0.0,PCR|TBMPCR6Stage2|5#523
PCR,2026-07-01,C,1,false,TBMPCR3Stage2,GT 1995 ROYL KIA,195/65R15 UX ROYALE (+10 SKUs),R15,R15,1325219515091HURL2,11,477.0,3,2026-07-02 02:13,2026-07-02 10:18,8.08,false,false,GT 1995 ROYL KIA,98.85,0.0,0.0,PCR|TBMPCR3Stage2|2#308
PCR,2026-07-01,C,1,false,TBMPCR5Stage2,GT 1773 NEOPS,175/70 R13 TORNEL ULTIMA NEO+,R13,R13,1325217613082TUNEE,1,153.0,1,2026-07-02 03:00,2026-07-02 05:05,2.08,true,false,GT 1503 NEO MSIL,28.0,28.0,0.0,PCR|TBMPCR5Stage2|4#484
PCR,2026-07-01,C,1,false,TBMPCR11Stage2,GT 1916 ROYL,195/60 R16 UX ROYALE 89 H (+2 SKUs),R16,R16,1325219416089HURL1,3,154.0,1,2026-07-02 03:06,2026-07-02 06:13,3.12,true,false,GT 2476 SUP MM,602.7166666666667,22.0,0.0,PCR|TBMPCR11Stage2|2#82
PCR,2026-07-01,C,1,false,TBMPCR4Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,942.0,6,2026-07-02 03:08,2026-07-02 17:16,14.13,true,false,GT 1402 XPC TATA,235.79999999999998,28.0,0.0,PCR|TBMPCR4Stage2|2#393
PCR,2026-07-01,C,1,false,TBMPCR2Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,632.0,4,2026-07-02 04:19,2026-07-02 17:40,13.34,true,true,GT 1482 UHL,445.01666666666665,60.0,0.0,PCR|TBMPCR2Stage2|2#225
PCR,2026-07-01,C,1,false,TBMPCR9Stage2,GT 2258 RAN HPE,225/55 R 18 Ranger Hpe (+1 SKUs),R 18,R18,1325222318098HRHE0,2,458.0,3,2026-07-02 05:56,2026-07-02 15:20,9.41,true,false,GT 2568 HT2,81.51666666666667,22.0,0.0,PCR|TBMPCR9Stage2|4#822
PCR,2026-07-01,C,1,false,TBMPCR6Stage2,GT 1844 XPC TML,185 R14 ULTIMA XPC 10 PR (+1 SKUs),R14,R14,1D25218014010RXPCT,2,300.0,2,2026-07-02 06:47,2026-07-02 12:47,6.0,true,false,GT 1634 XPC TATA,22.0,22.0,0.0,PCR|TBMPCR6Stage2|6#524
PCR,2026-07-02,A,2,false,TBMPCR5Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,2520.0,16,2026-07-02 07:04,2026-07-03 20:52,37.8,true,false,GT 1773 NEOPS,119.56666666666666,28.0,0.0,PCR|TBMPCR5Stage2|5#485
PCR,2026-07-02,A,2,false,TBMPCR7Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,773.0,5,2026-07-02 08:44,2026-07-02 19:03,10.31,true,false,GT 1773 NEO,223.23333333333332,22.0,0.0,PCR|TBMPCR7Stage2|4#663
PCR,2026-07-02,A,2,false,TBMPCR3Stage2,GT1915 LT XPC1,195 R15 ULTIMA XPC1,"",R15,1225219Z15008SXC10,1,254.0,2,2026-07-02 10:46,2026-07-02 16:29,5.72,true,false,GT 1995 ROYL KIA,28.0,28.0,0.0,PCR|TBMPCR3Stage2|3#309
PCR,2026-07-02,A,2,false,TBMPCR1Stage2,GT  T1457 STAR,T145/70 R17 STAR XT (+2 SKUs),R17,R17,1325214617107MSXT0,3,318.0,2,2026-07-02 11:56,2026-07-02 17:30,5.56,true,false,GT 2267 ROYL HYU,174.23333333333332,28.0,0.0,PCR|TBMPCR1Stage2|4#162
PCR,2026-07-02,A,2,false,TBMPCR10Stage2,GT 1673 NEO,165/70 R13 ULTIMA NEO,R13,R13,1325216613079HUNE0,1,152.0,1,2026-07-02 12:20,2026-07-02 14:21,2.03,true,false,GT 1513 XPC1 MSIL,171.26666666666665,22.0,0.0,PCR|TBMPCR10Stage2|5#6
PCR,2026-07-02,A,2,false,TBMPCR11Stage2,GT 1916 ROYL,195/60 R16 UX ROYALE 89 H (+2 SKUs),R16,R16,1325219416089HURL1,3,158.0,1,2026-07-02 13:48,2026-07-02 17:00,3.2,false,false,GT 1916 ROYL,454.8833333333333,0.0,0.0,PCR|TBMPCR11Stage2|2#83
PCR,2026-07-02,A,2,false,TBMPCR8Stage2,GT 1925 XPC1,195 R15 ULTIMA XPC1 AL,R15,R15,1225219Z15008SXC11,1,301.0,2,2026-07-02 14:37,2026-07-02 21:13,6.61,true,false,GT 1765 ROYL,22.0,22.0,0.0,PCR|TBMPCR8Stage2|5#751
PCR,2026-07-02,A,2,false,TBMPCR10Stage2,GT 1483 UHL,145/80 R13 ULTIMA HI LIFE,R13,R13,1325214813075SUHL0,1,160.0,1,2026-07-02 14:43,2026-07-02 16:51,2.13,true,false,GT 1673 NEO,22.0,22.0,0.0,PCR|TBMPCR10Stage2|6#7
PCR,2026-07-02,B,2,false,TBMPCR9Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,469.0,3,2026-07-02 15:42,2026-07-03 00:18,8.6,true,false,GT 2258 RAN HPE,22.0,22.0,0.0,PCR|TBMPCR9Stage2|5#823
PCR,2026-07-02,B,2,false,TBMPCR3Stage2,GT 2455 RAN A/T,215/75 R15 RANGER AT,R15,R15,1325221715100SRAT0,1,160.0,1,2026-07-02 16:57,2026-07-02 20:11,3.24,true,false,GT1915 LT XPC1,28.0,28.0,0.0,PCR|TBMPCR3Stage2|4#310
PCR,2026-07-02,B,2,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,632.0,4,2026-07-02 17:22,2026-07-03 06:32,13.17,true,false,GT 1916 ROYL,22.0,22.0,0.0,PCR|TBMPCR11Stage2|3#84
PCR,2026-07-02,B,2,false,TBMPCR4Stage2,GT 1402 XPC TATA,145 R12 ULTIMA XPC TL TATA (+14 SKUs),R12,R12,1D25214012008QXPCT,15,477.0,3,2026-07-02 17:44,2026-07-03 00:53,7.16,true,false,GT 1482 UHL,28.0,28.0,0.0,PCR|TBMPCR4Stage2|3#394
PCR,2026-07-02,B,2,false,TBMPCR1Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,769.0,5,2026-07-02 17:58,2026-07-03 07:38,13.67,true,false,GT  T1457 STAR,28.0,28.0,0.0,PCR|TBMPCR1Stage2|5#163
PCR,2026-07-02,B,2,false,TBMPCR2Stage2,GT  T1457 STAR,T145/70 R17 STAR XT (+2 SKUs),R17,R17,1325214617107MSXT0,3,159.0,1,2026-07-02 18:40,2026-07-02 21:35,2.92,true,true,GT 2476 SUP MM,60.0,60.0,0.0,PCR|TBMPCR2Stage2|3#226
PCR,2026-07-02,B,2,false,TBMPCR7Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,308.0,2,2026-07-02 19:25,2026-07-02 23:31,4.11,true,false,GT 1503 NEO MSIL,22.0,22.0,0.0,PCR|TBMPCR7Stage2|5#664
PCR,2026-07-02,B,2,false,TBMPCR10Stage2,GT 1543 XPC1,155 R13 ULTIMA XPC1 TML (+2 SKUs),R13,R13,1D25215013008SXC1T,3,466.0,3,2026-07-02 20:01,2026-07-03 02:30,6.47,true,false,GT 1483 UHL,190.16666666666666,22.0,0.0,PCR|TBMPCR10Stage2|7#8
PCR,2026-07-02,B,2,false,TBMPCR3Stage2,GT 1995 ROYL KIA,195/65R15 UX ROYALE (+10 SKUs),R15,R15,1325219515091HURL2,11,479.0,3,2026-07-02 20:39,2026-07-03 04:46,8.12,true,false,GT 2455 RAN A/T,28.0,28.0,0.0,PCR|TBMPCR3Stage2|5#311
PCR,2026-07-02,B,2,false,TBMPCR6Stage2,GT 1634 XPC TATA,165 R14 ULTIMA XPC TATA TL (+5 SKUs),R14,R14,1D25216814008QXPC0,6,319.0,2,2026-07-02 20:52,2026-07-03 01:18,4.43,true,false,GT 1844 XPC TML,485.06666666666666,22.0,0.0,PCR|TBMPCR6Stage2|7#525
PCR,2026-07-02,C,2,false,TBMPCR8Stage2,GT 1925 XPC1,195 R15 ULTIMA XPC1 AL,R15,R15,1225219Z15008SXC11,1,315.0,2,2026-07-02 23:18,2026-07-03 06:12,6.91,false,false,GT 1925 XPC1,124.48333333333333,0.0,0.0,PCR|TBMPCR8Stage2|5#752
PCR,2026-07-02,C,2,false,TBMPCR2Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,460.0,3,2026-07-03 00:23,2026-07-03 10:44,10.35,true,true,GT  T1457 STAR,167.8,60.0,0.0,PCR|TBMPCR2Stage2|4#227
PCR,2026-07-02,C,2,false,TBMPCR7Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,1538.0,10,2026-07-03 01:03,2026-07-03 21:33,20.51,true,false,GT 1583 NEO TATA,91.95,22.0,0.0,PCR|TBMPCR7Stage2|6#665
PCR,2026-07-02,C,2,false,TBMPCR4Stage2,GT 1412 XPC MM,145 R12 ULTIMA XPC (+6 SKUs),"",R12,1D25114012008QXPC0,7,154.0,1,2026-07-03 04:57,2026-07-03 07:16,2.31,true,false,GT 1402 XPC TATA,244.25,28.0,0.0,PCR|TBMPCR4Stage2|4#395
PCR,2026-07-02,C,2,false,TBMPCR3Stage2,GT 1865 ROYL RENO,185/65 R15 UX ROYALE (+2 SKUs),R15,R15,1325218515088TURL1,3,157.0,1,2026-07-03 05:14,2026-07-03 08:10,2.92,true,false,GT 1995 ROYL KIA,28.0,28.0,0.0,PCR|TBMPCR3Stage2|6#312
PCR,2026-07-02,C,2,false,TBMPCR10Stage2,GT 1773 NEOPS,175/70 R13 TORNEL ULTIMA NEO+,R13,R13,1325217613082TUNEE,1,153.0,1,2026-07-03 05:20,2026-07-03 07:30,2.17,true,false,GT 1543 XPC1,170.1,22.0,0.0,PCR|TBMPCR10Stage2|8#9
PCR,2026-07-02,C,2,false,TBMPCR9Stage2,GT 2258 RAN HPE,225/55 R 18 Ranger Hpe (+1 SKUs),R 18,R18,1325222318098HRHE0,2,609.0,4,2026-07-03 05:38,2026-07-03 18:09,12.52,true,false,GT 2158 ROYL HYU,319.7833333333333,22.0,0.0,PCR|TBMPCR9Stage2|6#824
PCR,2026-07-02,C,2,false,TBMPCR8Stage2,GT 1765 ROYL,175/65 R15 UX ROYALE (+5 SKUs),R15,R15,1325217515084HURL2,6,760.0,5,2026-07-03 06:34,2026-07-03 19:02,12.46,true,false,GT 1925 XPC1,22.0,22.0,0.0,PCR|TBMPCR8Stage2|6#753
PCR,2026-07-03,A,3,false,TBMPCR6Stage2,GT 1844 XPC TML,185 R14 ULTIMA XPC 10 PR (+1 SKUs),R14,R14,1D25218014010RXPCT,2,300.0,2,2026-07-03 07:11,2026-07-03 13:11,6.0,true,false,GT 1634 XPC TATA,352.25,22.0,0.0,PCR|TBMPCR6Stage2|8#526
PCR,2026-07-03,A,3,false,TBMPCR4Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,465.0,3,2026-07-03 07:44,2026-07-03 14:42,6.98,true,false,GT 1412 XPC MM,28.0,28.0,0.0,PCR|TBMPCR4Stage2|5#396
PCR,2026-07-03,A,3,false,TBMPCR1Stage2,GT  T1457 STAR,T145/70 R17 STAR XT (+2 SKUs),R17,R17,1325214617107MSXT0,3,159.0,1,2026-07-03 08:06,2026-07-03 10:53,2.78,true,false,GT 2267 ROYL HYU,28.0,28.0,0.0,PCR|TBMPCR1Stage2|6#164
PCR,2026-07-03,A,3,false,TBMPCR10Stage2,GT 1673 NEO,165/70 R13 ULTIMA NEO,R13,R13,1325216613079HUNE0,1,152.0,1,2026-07-03 08:06,2026-07-03 10:07,2.03,true,false,GT 1773 NEOPS,35.96666666666667,22.0,0.0,PCR|TBMPCR10Stage2|9#10
PCR,2026-07-03,A,3,false,TBMPCR3Stage2,GT 1995 ROYL KIA,195/65R15 UX ROYALE (+10 SKUs),R15,R15,1325219515091HURL2,11,956.0,6,2026-07-03 11:15,2026-07-04 03:27,16.2,true,false,GT 1865 ROYL RENO,185.6,28.0,0.0,PCR|TBMPCR3Stage2|7#313
PCR,2026-07-03,A,3,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,477.0,3,2026-07-03 11:44,2026-07-03 18:53,7.16,true,true,GT 2568 HT2,60.0,60.0,0.0,PCR|TBMPCR2Stage2|5#228
PCR,2026-07-03,A,3,false,TBMPCR11Stage2,GT 1916 ROYL,195/60 R16 UX ROYALE 89 H (+2 SKUs),R16,R16,1325219416089HURL1,3,158.0,1,2026-07-03 12:36,2026-07-03 15:48,3.2,true,false,GT 2476 SUP MM,363.25,22.0,0.0,PCR|TBMPCR11Stage2|4#85
PCR,2026-07-03,A,3,false,TBMPCR10Stage2,GT 1483 UHL,145/80 R13 ULTIMA HI LIFE,R13,R13,1325214813075SUHL0,1,160.0,1,2026-07-03 13:01,2026-07-03 15:09,2.13,true,false,GT 1673 NEO,173.93333333333334,22.0,0.0,PCR|TBMPCR10Stage2|10#11
PCR,2026-07-03,A,3,false,TBMPCR6Stage2,GT 1684 ROYL,165/80 R 14 UX ROYALE,R 14,R14,1325216814085TURL2,1,157.0,1,2026-07-03 13:33,2026-07-03 15:43,2.18,true,false,GT 1844 XPC TML,22.0,22.0,0.0,PCR|TBMPCR6Stage2|9#527
PCR,2026-07-03,A,3,false,TBMPCR1Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,777.0,5,2026-07-03 13:48,2026-07-04 03:37,13.81,true,false,GT  T1457 STAR,175.25,28.0,0.0,PCR|TBMPCR1Stage2|7#165
PCR,2026-07-03,B,3,false,TBMPCR4Stage2,GT 1402 XPC TATA,145 R12 ULTIMA XPC TL TATA (+14 SKUs),R12,R12,1D25214012008QXPCT,15,467.0,3,2026-07-03 15:10,2026-07-03 22:11,7.0,true,false,GT 1482 UHL,28.0,28.0,0.0,PCR|TBMPCR4Stage2|6#397
PCR,2026-07-03,B,3,false,TBMPCR10Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,156.0,1,2026-07-03 15:31,2026-07-03 17:36,2.08,true,false,GT 1483 UHL,22.0,22.0,0.0,PCR|TBMPCR10Stage2|11#12
PCR,2026-07-03,B,3,false,TBMPCR6Stage2,GT 1894 MAX,185/70 R14 TAXIMAX (+6 SKUs),R14,R14,1325218614088TTMX0,7,156.0,1,2026-07-03 16:05,2026-07-03 18:15,2.17,true,false,GT 1684 ROYL,22.0,22.0,0.0,PCR|TBMPCR6Stage2|10#528
PCR,2026-07-03,B,3,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,632.0,4,2026-07-03 16:10,2026-07-04 05:20,13.17,true,false,GT 1916 ROYL,22.0,22.0,0.0,PCR|TBMPCR11Stage2|5#86
PCR,2026-07-03,B,3,false,TBMPCR10Stage2,GT 1673 NEO,165/70 R13 ULTIMA NEO,R13,R13,1325216613079HUNE0,1,152.0,1,2026-07-03 17:58,2026-07-03 20:00,2.03,true,false,GT 1773 NEO,22.0,22.0,0.0,PCR|TBMPCR10Stage2|12#13
PCR,2026-07-03,B,3,false,TBMPCR9Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,937.0,6,2026-07-03 18:31,2026-07-04 11:42,17.18,true,false,GT 2258 RAN HPE,22.0,22.0,0.0,PCR|TBMPCR9Stage2|7#825
PCR,2026-07-03,B,3,false,TBMPCR8Stage2,GT 2455 RAN A/T,215/75 R15 RANGER AT,R15,R15,1325221715100SRAT0,1,160.0,1,2026-07-03 19:24,2026-07-03 22:33,3.16,true,false,GT 1765 ROYL,22.0,22.0,0.0,PCR|TBMPCR8Stage2|7#754
PCR,2026-07-03,B,3,false,TBMPCR2Stage2,GT  T1457 STAR,T145/70 R17 STAR XT (+2 SKUs),R17,R17,1325214617107MSXT0,3,159.0,1,2026-07-03 19:53,2026-07-03 22:48,2.92,true,true,GT 1482 UHL,60.0,60.0,0.0,PCR|TBMPCR2Stage2|6#229
