tableID,Mould,Matl.Code,Matl.Description,Capacity,Active Flag,Last Change Date,Last Change Time,Changed By
134,C155R13ULTXPC1HM21,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
134,C155R13ULTXPC1HM21,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
134,C155R13ULTXPC1HM21,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
135,C155R13ULTXPC1HM23,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
135,C155R13ULTXPC1HM23,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
135,C155R13ULTXPC1HM23,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
136,C155R13ULTXPC1HM25,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
136,C155R13ULTXPC1HM25,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
136,C155R13ULTXPC1HM25,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
137,C155R13ULTXPC1HM26,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
137,C155R13ULTXPC1HM26,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
137,C155R13ULTXPC1HM26,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
138,C155R13ULTXPC1HM27,1D25215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
138,C155R13ULTXPC1HM27,1225215013008SXC10,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
138,C155R13ULTXPC1HM27,1D25215013008SXC1T,155R13_ULTIMA XPC1_8PR_S_TL_MSIL,,1,,,
