SKUCode,SKU Description,Requirement,Order Type,Market,Delivery date
1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,1912,MTS,Replacement,
112222982C152MUXE0,295/80R22.5_JW_JUXe_16PR_152/148_M_TL,317,MTS,Replacement,
1122190020016KUH50,9.00R20_JUH5_16PR_K_TT,649,MTO,OE,
1325225418108HRHT0,255/60R18_Ranger H/T_108H TL,720,MTS,Replacement,
1D25116814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TT,415,MTS,Replacement,
1122110020016KUH50,10.00R20_JUH5_16PR_K_TT,286,MTS,Replacement,
1123129A20152JUCM0,295/90R20_JUC XM_152/148_J_TT,2655,MTS,Replacement,
1325223517104TRXT0,235/65R17_RANGER X-A/T_104T TL _RWL,2360,MTS,Replacement,
1325226418110HRHP0,265/60R18_RANGER HT_110H TL,766,MTS,Replacement,
1325214812074TTMX0,145/80R12 TAXIMAX_74 T_TL,3966,MTS,Replacement,
1D25214012008QXPCT,145R12_ULTIMA XPC_8PR_Q_TL_TML,1728,MTS,Replacement,
1325220516095HURP0,205/65R16_UX ROYALE PUNCTURE GUARD_95H,527,MTS,Replacement,
1325219415092VUX10,195/60R15 UX1 92 V TL,1082,MTS,Replacement,
1122182020016KUH50,8.25R20_JUH5_16PR_K_TT,933,MTS,Replacement,
1325220416092HRHT0,205/60 R 16_RANGER H/T _92_H_TL,1340,MTS,Replacement,
1325218514086HUTR0,185/65R14_ UX TOURING _86 H TL,1527,MTS,Replacement,
112222982C016JUXE0,295/80R22.5_JW_JUXe_16PR_154/149_J_TL,1486,MTS,Replacement,
1121182020016KDEP0,8.25R20_JDE++_16PR_K_TT,856,MTS,Replacement,
1325224118100WLEV0,245/45 R18 _LEVITAS ULTRA_100W_TL,103,MTS,Replacement,
112222562C016MUXE0,255/70R22.5_JW_JUXe_16PR_140/137_M_TL,709,MTS,Replacement,
1123111020016KJC30,11.00R20_JUC3_16PR_K_TT,820,MTS,Replacement,
1225219Z15008SXC11,195R15_ULTIMA XPC1_8PR_S_TL,428,MTS,Replacement,
1325222217098YLEVY,225/50R17_LEVITAS ULTRA_98Y  TL,256,MTS,Replacement,
1121190020016KDEP0,9.00R20_JDE++_16PR_142/140_K_TT,846,MTS,Replacement,
1225219Z15008SXC10,195R15_ULTIMA XPC1_8PR_S_TL,266,MTS,Replacement,
112122982C016MJDL0,295/80R22.5_JDL_16PR_M_TL,1395,MTS,Replacement,
112222982C016MJUM0,295/80R22.5_JUM_16PR_154/149M_TL_EM,296,MTO,ST,
1D25118014010RXPC0,185 R14LT_ULTIMA XPC_10PR R TT(GT 1854 XPC TT),2587,MTS,Replacement,
112222982C016MJUM0,295/80R22.5_JUM_16PR_154/149M_TL_EM,496,MTS,Replacement,
1D25214012008QXPCT,145R12_ULTIMA XPC_8PR_Q_TL_TML,21450,MTO,OE,
1325223616105TRAT0,235/70 R16_RANGER A/T_105_T_TL,4198,MTS,Replacement,
1325216612077TUSP0,165/70R12 _ULTIMA SPORT_77_T_TL,1993,MTS,Replacement,
1325222117094YLEV0,225/45R17_LEVITAS ULTRA_94 Y TL,49,MTS,Replacement,
1325218614088TTMX0,185/70 R14_TAXIMAX_88 T TL,4596,MTS,Replacement,
1325215813079TUNE3,155/80R13 Ultima Neo 79T MSIL YL7 BSVI T,5099,MTS,Replacement,
112222982C152MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL_OEM,2086,MTO,ST,
1122129A20152JULF0,295/90R20_JUH_XF_152/148_J_TT,2352,MTO,OE,
1D25215013008SXC1T,155R13C _ Ultima XPC1_8PR _TL_TML,7500,MTO,OE,
1325223317103YLEV0,235/55R17_LEVITAS ULTRA_103 Y TL,243,MTS,Replacement,
1325215813079TUNE3,155/80R13 Ultima Neo 79T MSIL YL7 BSVI T,28600,MTO,OE,
1D25218Z14008QXPC0,185R14_ULTIMA XPC_8PR_Q_TL,1541,MTO,OE,
1121129A20000JDEP0,295/90R20_JDE++_152/148_J_TT,2189,MTS,Replacement,
1D25214012008QXPCM,145R12LT Ultima XPC_ TL_PLT_ M&M,509,MTO,OE,
1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,17274,MTS,Replacement,
1325225518111HRAT0,255/65R18_RANGER A/T_111H TL_M&M,3017,MTO,OE,
1D25215013008SXC1T,155R13C _ Ultima XPC1_8PR _TL_TML,995,MTS,Replacement,
1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,947,MTO,OE,
1325223616109SELZ0,235/70 R 16 109 S ELANZO TUBELE,491,MTO,OE,
1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,3755,MTS,Replacement,
1122182020016KUH50,8.25R20_JUH5_16PR_K_TT,3740,MTO,OE,
1325221715100SRAT0,215/75 R 15_RANGER A/T_100_S_TL,2782,MTS,Replacement,
1325225518111HRHB0,255/65R18_RANGER HT2_111H TL_M&M_W502,11500,MTO,OE,
1121127A20149KDEF0,275/90R20_JDE XF_149_149/145_K__TT REG,551,MTO,OE,
1122127A20149KUHF0,275/90R20_JUH XF_149_149/145_K__TT REG,457,MTO,OE,
1325219515091HURL2,195/65R15_UX ROYALE_91H TL_KIA,959,MTS,Replacement,
1122110020016KUH50,10.00R20_JUH5_16PR_K_TT,5401,MTO,OE,
1325221715100SRPG0,215/75R15_RANGER HT PUNCTURE GUARD_100S,259,MTS,Replacement,
112222982C016MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,2220,MTS,Replacement,
1121111020016KCXD0,11.00 R20_JDC XD_16PR_K_TT,537,MTS,Replacement,
1122111020016KUH50,11.00R20_JUH5_16PR_150/147_K_TT,1055,MTS,Replacement,
1122190020016KUH50,9.00R20_JUH5_16PR_K_TT,538,MTS,Replacement,
1325218316083HURL0,185/55R16_UX ROYALE_83 H TL,536,MTS,Replacement,
1121129A20152JCXD0,295/90R20_JDC XD_152/148_J_TT,623,MTS,Replacement,
112222982C016JUXE0,295/80R22.5_JW_JUXe_16PR_154/149_J_TL,650,MTO,OE,
1121129A20152JDLF0,295/90R20_JDE_XF_152/148_J_TT,1994,MTO,OE,
1325225518111HRAT1,255/65R18 Ranger AT_111_H_TL M&M_W502,777,MTO,OE,
1123111020016KJC30,11.00R20_JUC3_16PR_K_TT,2530,MTO,OE,
1225219Z15008SXC11,195R15_ULTIMA XPC1_8PR_S_TL,11000,MTO,OE,
1325222317101YLEVY,225/55R17_LEVITAS ULTRA_101 Y TL,177,MTS,Replacement,
1325217515084HURL2,175/65R15 UX Royale 84H_Hyundai_4Rib,1089,MTS,Replacement,
112222982C016MJUM0,295/80R22.5_JUM_16PR_154/149M_TL_EM,1922,MTO,OE,
1D25118Z14008QXPC0,185R14_ULTIMA XPC_8PR_Q_TT,1,MTS,Replacement,
1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,2548,MTS,Replacement,
112222982C152MUXE0,295/80R22.5_JW_JUXe_16PR_152/148_M_TL,1089,MTO,OE,
1325219515091HURL2,195/65R15_UX ROYALE_91H TL_KIA,16500,MTO,OE,
1325223616109SELZ0,235/70 R 16 109 S ELANZO TUBELE,6,MTS,Replacement,
1325214617107MSXT0,145/70R17 STAR XT_107M TL,6270,MTO,OE,
1325224716111SELS0,245/75 R 16_ELANZO SUPRA_111_S_TL,27500,MTO,OE,
1121129A20000JDEP0,295/90R20_JDE++_152/148_J_TT,8690,MTO,OE,
112222562C016MUXE0,255/70R22.5_JW_JUXe_16PR_140/137_M_TL,308,MTO,OE,
1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,26400,MTO,OE,
1122110020016KUH50,10.00R20_JUH5_16PR_K_TT,352,MTO,ST,
1325215514075TUNE0,155/65 R14_ULTIMA NEO_75_T_TL,1993,MTS,Replacement,
1325218514086HURL0,185/65R14_UX ROYALE_86 H  TL,2,MTS,Replacement,
1122129A20000JUH50,295/90R20_JUH5_152/148_J_TT,5528,MTO,OE,
1122129A20152JULF0,295/90R20_JUH_XF_152/148_J_TT,37,MTS,Replacement,
1121190020016KDEP0,9.00R20_JDE++_16PR_142/140_K_TT,853,MTO,OE,
1121111020016KDEP0,11.00R20_JDE++_16PR_K_TT,161,MTS,Replacement,
1121110020016KDEP0,10.00R20_JDE++_16PR_K_TT,11,MTS,Replacement,
1325221318095HURL0,215/55R18_UX ROYALE_95H TL,13200,MTO,OE,
1325219515091HURL3,195/65R15_UX ROYALE_91 H TL_FOR KIA AY 1,550,MTO,OE,
1325222318098HRHE0,225/55R18_RANGER HPE_98 H  TL_RENAULT,14215,MTO,OE,
1325217515084HURL2,175/65R15 UX Royale 84H_Hyundai_4Rib,17600,MTO,OE,
1325215813079TUNE5,155/80R13_ULTIMA NEO_79T TL_TML LRR,14300,MTO,OE,
1121111020016KCXD0,11.00 R20_JDC XD_16PR_K_TT,9680,MTO,OE,
1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,694,MTO,ST,
1325221317094VURL0,215/55R17_UX ROYALE_94V TL for KIA AY 17,220,MTO,OE,
115121102C016LJDH0,11R22.5_JDH_DOT_16PR_L_TL,22,MTO,OE,
1123129A20000JJC30,295/90R20_JUC3_152/148_J_TT,15,MTO,OE,
1121129A20152JCXD0,295/90R20_JDC XD_152/148_J_TT,266,MTO,OE,
1121111020016KJDH0,11.00R20_JDH_16PR_K_TT,13,MTO,EXPORT,
1121182020016KDH30,8.25R20_JDH3_16PR_K_TT,14,MTO,EXPORT,
1122111020016KJH30,11.00R20_JUH3_16PR_K_TT,108,MTO,EXPORT,
1122182020016KH3P0,8.25R20_JUH3+_16PR_K_TT,100,MTO,EXPORT,
112222982C016MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,329,MTO,EXPORT,
1123110020016KJUC0,10.00R20_JUC_16PR_K_TT,739,MTO,EXPORT,
1123190020016KUC2C,9.00R20_CUC2_DOT_142/140_K_16PR_TT,8,MTO,EXPORT,
112321102C016LJUC0,11R22.5_JUC_16PR_L_TL,525,MTO,EXPORT,
115122982C018KCXD0,295/80R22.5_JDCXD_DOT_154/149K_18PR_TL,1687,MTO,EXPORT,
115123162C018LDL30,315/70R22.5_JDL3_DOT_18PR_L_TL,225,MTO,EXPORT,
115123182C020KCXD0,315/80R22.5_JDCXD_DOT_20PR_156/150_K_TL,957,MTO,EXPORT,
1152182020016KH3PV,8.25R20_VUH3+_DOT_16PR_K_TT,404,MTO,EXPORT,
115221102C016LCUHC,11R22.5_CUH_DOT_16PR_L_TL,101,MTO,EXPORT,
115221102C016LL2P0,11R22.5_JUL2+_16PR_L_TL,181,MTO,EXPORT,
115221102C016MJUH0,11R22.5_ JUH_DOT_148/145M_16PR_TL,2249,MTO,EXPORT,
115222562C016MTH10,255/70R22.5_JTH1_DOT_16PR_M_TL,209,MTO,EXPORT,
115222972C014LJTS0,295/75R22.5_JTHSD_DOT_14PR_L_TL,132,MTO,EXPORT,
115223162C018LUL40,315/70R22.5_JUL4_DOT_18PR_L_TL,378,MTO,EXPORT,
115223182C018LUL40,315/80R22.5_JUL4_DOT_18PR_L_TL,807,MTO,EXPORT,
115223182C018MVL30,315/80R22.5_VUL3_DOT_18PR_M_TL,245,MTO,EXPORT,
115223832C020KJTL0,385/55R22.5_JTL_DOT_20PR_K_TL,101,MTO,EXPORT,
115223852C020KJTL0,385/65R22.5_JTL_DOT_20PR_K_TL,533,MTO,EXPORT,
115223852C020KUH60,385/65R22.5_JUH6_DOT_20PR_K_TL,37,MTO,EXPORT,
115223852C020KVH60,385/65R22.5_VUH6_DOT_20PR_K_TL,880,MTO,EXPORT,
115223852C024KJTL0,385/65R22.5_JTL_DOT_24PR_K_TL,397,MTO,EXPORT,
115223852C024KUH60,385/65R22.5_JUH6_DOT_24PR_K_TL,316,MTO,EXPORT,
115223852C024KVTLV,385/65R22.5_VTL_DOT_24PR_K_TL,184,MTO,EXPORT,
1153110020016KCUC1,10.00R20_16PR_K_CUC_TUBETYPE_TEST TYRE,160,MTO,EXPORT,
115322982C016MJXM0,295/80R22.5_JUCXM_DOT_154/149M_16PR_TL,752,MTO,EXPORT,
115323182C018LUC4V,315/80R22.5_VUC4_DOT_18PR_L_TL,46,MTO,EXPORT,
115323852C024KUCD0,385/65R22.5_JUC-XD_24PR_164K_TL,373,MTO,EXPORT,
1225215Z12008RXC10,155 R12C _ULTIMA XPC1_8 PR_88/86 R TL,134,MTO,EXPORT,
1225219Z15008SXC10,195R15_ULTIMA XPC1_8PR_S_TL,6150,MTO,EXPORT,
1225270016012NSTL0,7.00-R16_STEELKING_12 PR N TL Exp. & Dom,34,MTO,EXPORT,
1325210015109QRAT0,31X10.5R15 RANGER A/T_109_Q_TL,6,MTO,EXPORT,
1325215613075TUNE1,155/70 R 13_ULTIMA NEO_75_T_TL,79,MTO,EXPORT,
1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,62,MTO,EXPORT,
1325216613079HUNE0,165/70R13 ULTIMA NEO 79H TL,4421,MTO,EXPORT,
1325217612080HUNE0,175/70R12 ULTIMA NEO 80H TL,1178,MTO,EXPORT,
1325217613082TUNE0,175/70R13 ULTIMA NEO 82T TL,2993,MTO,EXPORT,
1325217613082TUNEE,175/70 R13_ULTIMA NEO+_82_T_TL_TORNEL,3985,MTO,EXPORT,
1325218515088TVEUE,185/65 R15_VECTRA_88T T TL,1640,MTO,EXPORT,
1325218613086HUNE0,185/70R13 ULTIMA NEO 86H TL,322,MTO,EXPORT,
1325219315089VUX1E,Export 195/55R15 UX1 89 V,1070,MTO,EXPORT,
1325219415092VUX10,195/60R15 UX1 92 V TL,978,MTO,EXPORT,
1325220316091VURL0,205/55 R 16 _UX ROYALE_91_V_TL,52,MTO,EXPORT,
1325220415095VUX10,205/60R15 UX1 95 V TL,56,MTO,EXPORT,
1325220416092HRHT0,205/60 R 16_RANGER H/T _92_H_TL,202,MTO,EXPORT,
1325220516095HURP0,205/65R16_UX ROYALE PUNCTURE GUARD_95H,9,MTO,EXPORT,
1325220615106SRAT0,205/70R15C 106/104S RANGER A/T TL,1207,MTO,EXPORT,
1325221217095VUX10,215/50R17 _UX1_95 V TL,222,MTO,EXPORT,
1325221317098VUX10,215/55R17 _UX1_98 V TL,437,MTO,EXPORT,
1325221516098HBHT0,215/65R16 BLAZZE H/T 98H  TL,209,MTO,EXPORT,
1325221516098HURL0,215/65R16_UX ROYALE_98 H TL,194,MTO,EXPORT,
1325221Z15113RRAT0,215R15C _RANGER AT_8 PR_113/111 R TL,795,MTO,EXPORT,
1325222117094YLEV0,225/45R17_LEVITAS ULTRA_94 Y TL,656,MTO,EXPORT,
1325222217098VUX10,225/50R17 UX1 98 V TL,34,MTO,EXPORT,
1325222217098YLEVY,225/50R17_LEVITAS ULTRA_98Y  TL,49,MTO,EXPORT,
1325222317101VUX10,225/55R17 _UX1_101 V TL,467,MTO,EXPORT,
1325222418104HUX10,225/60R18_UX1_104H TL,534,MTO,EXPORT,
1325222517102HRHT0,225/65 R17_RANGER H/T _102_H_TL,553,MTO,EXPORT,
1325223418103VETR0,235/60R18_ELANZO TOURING_103V TL,509,MTO,EXPORT,
1325223517104HBHT0,235/65R17 BLAZZE H/T 104H TL,77,MTO,EXPORT,
1325223518106HETR0,235/65R18 Elanzo Touring 106 H Export,128,MTO,EXPORT,
1325223916120NRMT0,LT 235/85R16_RANGER M/T _120/116 N TL,183,MTO,EXPORT,
1325225418108HRHT0,255/60R18_Ranger H/T_108H TL,49,MTO,EXPORT,
1325226418110HRHP0,265/60R18_RANGER HT_110H TL,596,MTO,EXPORT,
1325226517112HRXT0,265/65R17_RANGER X-A/T_112H TL,265,MTO,EXPORT,
1325226616111TBHT0,265/70R16 BLAZZE H/T 111T  TL,27,MTO,EXPORT,
1325226616111TRHT0,265/70 R16 _RANGER H/T _111_T_TL,273,MTO,EXPORT,
1325226617115TRHT0,265/70R17_RANGER HT_115 T TL,70,MTO,EXPORT,
1325226716123KRMT0,LT 265/75R16_RANGER M/T_123/120 K TL,125,MTO,EXPORT,
1325227616114TRHT0,275/70 R 16_RANGER H/T _114_T_TL,289,MTO,EXPORT,
1325231015109RBXT0,31X10.50R15 LT BLAZZE X-A/T TL – 109 R,27,MTO,EXPORT,
1D25218014010RXPCT,185R14_ULTIMA XPC_10PR_R_TL,75,MTO,EXPORT,
1D25218Z14008RXC10,185R14C ULTIMA XPC1_8PR_102/100R_TL_PLT,17,MTO,EXPORT,
1D25219Z14008SXC10,195R14_ULTIMA XPC1_8PR_S_TL,5013,MTO,EXPORT,
