plant,date,shift,plant_day,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,run_qty,slices,start_ts,end_ts,duration_h,changeover,size_change,prev_gt,gap_before_min,setup_required_min,setup_shortfall_min,block_id
PCR,2026-08-01,B,1,false,TBMPCR2Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,154.0,1,2026-08-01 15:51,2026-08-01 18:35,2.74,true,true,GT 2158 ROYL HYU,183.25,60.0,0.0,PCR|TBMPCR2Stage2|2#208
PCR,2026-08-01,B,1,false,TBMPCR6Stage2,GT1564 NEO,155/65 R14 ULTIMA NEO,R14,R14,1325215514075TUNE0,1,157.0,1,2026-08-01 16:24,2026-08-01 18:35,2.18,true,true,GT1914 XPC1,42.0,42.0,0.0,PCR|TBMPCR6Stage2|3#539
PCR,2026-08-01,B,1,false,TBMPCR5Stage2,GT1513 NEO,155/65 R 13 ULTIMA NEO,R13,(no rim),1325215513073TUNE0,1,151.0,1,2026-08-01 16:27,2026-08-01 18:35,2.14,true,true,GT 1503 NEO MSIL,174.4,60.0,0.0,PCR|TBMPCR5Stage2|2#457
PCR,2026-08-01,B,1,false,TBMPCR7Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,307.0,2,2026-08-01 16:32,2026-08-01 20:37,4.09,true,false,GT 1673 NEO,22.0,22.0,0.0,PCR|TBMPCR7Stage2|3#698
PCR,2026-08-01,B,1,false,TBMPCR9Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,305.0,2,2026-08-01 18:57,2026-08-02 01:39,6.69,true,false,GT 2568 RAN AT,22.0,22.0,0.0,PCR|TBMPCR9Stage2|3#858
PCR,2026-08-01,B,1,false,TBMPCR2Stage2,GT 2258 RAN HPE,225/55 R 18 Ranger Hpe (+1 SKUs),R 18,R18,1325222318098HRHE0,2,282.0,2,2026-08-01 19:35,2026-08-02 01:27,5.88,true,true,GT 2267 ROYL HYU,60.0,60.0,0.0,PCR|TBMPCR2Stage2|3#209
PCR,2026-08-01,B,1,false,TBMPCR8Stage2,GT 1965 ROYL,195/65 R 15 UX ROYALE 91 H,R15,(no rim),1325219515091HURL3,1,166.0,1,2026-08-01 21:28,2026-08-02 00:30,3.04,true,true,GT 1995 ROYL KIA,240.68333333333334,42.0,0.0,PCR|TBMPCR8Stage2|2#790
PCR,2026-08-01,B,1,false,TBMPCR4Stage2,GT 1412 XPC MM,145 R12 ULTIMA XPC (+6 SKUs),"",R12,1D25114012008QXPC0,7,151.0,1,2026-08-01 21:43,2026-08-01 23:59,2.26,true,false,GT 1402 XPC TATA,187.73333333333332,28.0,0.0,PCR|TBMPCR4Stage2|2#379
PCR,2026-08-01,B,1,false,TBMPCR5Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,930.0,6,2026-08-01 21:51,2026-08-02 11:01,13.18,true,true,GT1513 NEO,195.85,60.0,0.0,PCR|TBMPCR5Stage2|3#458
PCR,2026-08-01,C,1,false,TBMPCR4Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,604.0,4,2026-08-02 00:27,2026-08-02 09:30,9.06,true,false,GT 1412 XPC MM,28.0,28.0,0.0,PCR|TBMPCR4Stage2|3#380
PCR,2026-08-01,C,1,false,TBMPCR7Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,302.0,2,2026-08-02 00:35,2026-08-02 04:37,4.03,true,false,GT 1583 NEO TATA,238.1,22.0,0.0,PCR|TBMPCR7Stage2|4#699
PCR,2026-08-01,C,1,false,TBMPCR3Stage2,GT 1765 ROYL,175/65 R15 UX ROYALE (+5 SKUs),R15,R15,1325217515084HURL2,6,628.0,4,2026-08-02 00:49,2026-08-02 11:28,10.64,true,false,GT 2455 RAN A/T,183.26666666666665,28.0,0.0,PCR|TBMPCR3Stage2|4#286
PCR,2026-08-01,C,1,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,781.0,5,2026-08-02 01:00,2026-08-02 11:51,10.85,true,false,GT 1503 NEO MSIL,22.0,22.0,0.0,PCR|TBMPCR10Stage2|3#3
PCR,2026-08-01,C,1,false,TBMPCR8Stage2,GT 1995 ROYL KIA,195/65R15 UX ROYALE (+10 SKUs),R15,R15,1325219515091HURL2,11,1256.0,8,2026-08-02 01:12,2026-08-02 21:47,20.58,true,true,GT 1965 ROYL,42.0,42.0,0.0,PCR|TBMPCR8Stage2|3#791
PCR,2026-08-01,C,1,false,TBMPCR9Stage2,GT 2258 RAN HPE,225/55 R 18 Ranger Hpe (+1 SKUs),R 18,R18,1325222318098HRHE0,2,151.0,1,2026-08-02 03:24,2026-08-02 06:30,3.1,true,false,GT 2568 HT2,105.14999999999999,22.0,0.0,PCR|TBMPCR9Stage2|4#859
PCR,2026-08-01,C,1,false,TBMPCR7Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,281.0,2,2026-08-02 04:59,2026-08-02 08:53,3.9,true,false,GT 1773 NEO,22.0,22.0,0.0,PCR|TBMPCR7Stage2|5#700
PCR,2026-08-01,C,1,false,TBMPCR2Stage2,GT  T1457 STAR,T145/70 R17 STAR XT (+2 SKUs),R17,R17,1325214617107MSXT0,3,315.0,2,2026-08-02 05:05,2026-08-02 10:52,5.78,true,true,GT 2258 RAN HPE,217.65,60.0,0.0,PCR|TBMPCR2Stage2|4#210
PCR,2026-08-01,C,1,false,TBMPCR6Stage2,GT 1894 MAX,185/70 R14 TAXIMAX (+6 SKUs),R14,R14,1325218614088TTMX0,7,153.0,1,2026-08-02 05:54,2026-08-02 08:01,2.12,true,false,GT1564 NEO,678.8666666666667,22.0,0.0,PCR|TBMPCR6Stage2|4#540
PCR,2026-08-01,C,1,false,TBMPCR9Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,467.0,3,2026-08-02 06:52,2026-08-02 15:26,8.56,true,false,GT 2258 RAN HPE,22.0,22.0,0.0,PCR|TBMPCR9Stage2|5#860
PCR,2026-08-02,A,2,false,TBMPCR6Stage2,GT 1634 XPC TATA,165 R14 ULTIMA XPC TATA TL (+5 SKUs),R14,R14,1D25216814008QXPC0,6,267.0,2,2026-08-02 08:23,2026-08-02 12:06,3.71,true,false,GT 1894 MAX,22.0,22.0,0.0,PCR|TBMPCR6Stage2|5#541
PCR,2026-08-02,A,2,false,TBMPCR1Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,759.0,5,2026-08-02 08:32,2026-08-02 22:02,13.49,false,false,GT 2267 ROYL HYU,196.0,0.0,0.0,PCR|TBMPCR1Stage2|1#140
PCR,2026-08-02,A,2,false,TBMPCR4Stage2,GT 1402 XPC TATA,145 R12 ULTIMA XPC TL TATA (+14 SKUs),R12,R12,1D25214012008QXPCT,15,623.0,4,2026-08-02 09:58,2026-08-02 19:19,9.35,true,false,GT 1482 UHL,28.0,28.0,0.0,PCR|TBMPCR4Stage2|4#381
PCR,2026-08-02,A,2,false,TBMPCR2Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,610.0,4,2026-08-02 11:52,2026-08-03 00:44,12.88,true,true,GT  T1457 STAR,60.0,60.0,0.0,PCR|TBMPCR2Stage2|5#211
PCR,2026-08-02,A,2,false,TBMPCR3Stage2,GT 1925 XPC1,195 R15 ULTIMA XPC1 AL,R15,R15,1225219Z15008SXC11,1,308.0,2,2026-08-02 11:56,2026-08-02 18:52,6.93,true,false,GT 1765 ROYL,28.0,28.0,0.0,PCR|TBMPCR3Stage2|5#287
PCR,2026-08-02,A,2,false,TBMPCR5Stage2,GT1513 NEO,155/65 R 13 ULTIMA NEO,R13,(no rim),1325215513073TUNE0,1,151.0,1,2026-08-02 12:01,2026-08-02 14:10,2.14,true,true,GT 1503 NEO MSIL,60.0,60.0,0.0,PCR|TBMPCR5Stage2|4#459
PCR,2026-08-02,A,2,false,TBMPCR10Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,308.0,2,2026-08-02 12:13,2026-08-02 16:19,4.11,true,false,GT 1513 XPC1 MSIL,22.0,22.0,0.0,PCR|TBMPCR10Stage2|4#4
PCR,2026-08-02,A,2,false,TBMPCR7Stage2,GT 1673 NEO,165/70 R13 ULTIMA NEO,R13,R13,1325216613079HUNE0,1,155.0,1,2026-08-02 12:24,2026-08-02 14:28,2.07,true,false,GT 1513 XPC1 MSIL,210.48333333333332,22.0,0.0,PCR|TBMPCR7Stage2|6#701
PCR,2026-08-02,A,2,false,TBMPCR6Stage2,GT1564 NEO,155/65 R14 ULTIMA NEO,R14,R14,1325215514075TUNE0,1,157.0,1,2026-08-02 12:28,2026-08-02 14:39,2.18,true,false,GT 1634 XPC TATA,22.0,22.0,0.0,PCR|TBMPCR6Stage2|6#542
PCR,2026-08-02,A,2,false,TBMPCR11Stage2,GT 2076 RAN HT,205/60 R16 RANGER HT,R16,(no rim),1325220416092HRHT0,1,158.0,1,2026-08-02 13:39,2026-08-02 16:35,2.94,true,true,GT 2476 SUP MM,482.56666666666666,42.0,0.0,PCR|TBMPCR11Stage2|2#71
PCR,2026-08-02,A,2,false,TBMPCR7Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,314.0,2,2026-08-02 14:50,2026-08-02 19:11,4.36,true,false,GT 1673 NEO,22.0,22.0,0.0,PCR|TBMPCR7Stage2|7#702
PCR,2026-08-02,B,2,false,TBMPCR5Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,626.0,4,2026-08-02 15:10,2026-08-03 00:33,9.39,true,true,GT1513 NEO,60.0,60.0,0.0,PCR|TBMPCR5Stage2|5#460
PCR,2026-08-02,B,2,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,776.0,5,2026-08-02 16:41,2026-08-03 03:28,10.78,true,false,GT 1583 NEO TATA,22.0,22.0,0.0,PCR|TBMPCR10Stage2|5#5
PCR,2026-08-02,B,2,false,TBMPCR9Stage2,GT 2568 RAN AT,255/65 R18 RANGER AT,R18,R18,1325225518111HRAT0,1,159.0,1,2026-08-02 17:39,2026-08-02 21:09,3.49,true,false,GT 2158 ROYL HYU,133.78333333333333,22.0,0.0,PCR|TBMPCR9Stage2|6#861
PCR,2026-08-02,B,2,false,TBMPCR3Stage2,GT1915 LT XPC1,195 R15 ULTIMA XPC1,"",R15,1225219Z15008SXC10,1,162.0,1,2026-08-02 19:20,2026-08-02 22:58,3.64,true,false,GT 1925 XPC1,28.0,28.0,0.0,PCR|TBMPCR3Stage2|6#288
PCR,2026-08-02,B,2,false,TBMPCR7Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,916.0,6,2026-08-02 19:33,2026-08-03 07:46,12.21,true,false,GT 1513 XPC1 MSIL,22.0,22.0,0.0,PCR|TBMPCR7Stage2|8#703
PCR,2026-08-02,B,2,false,TBMPCR6Stage2,GT1914 XPC1,195 R14 ULTIMA XPC1,"",(no rim),1D25219Z14008SXC10,1,158.0,1,2026-08-02 20:08,2026-08-02 23:18,3.16,true,true,GT1564 NEO,329.2833333333333,42.0,0.0,PCR|TBMPCR6Stage2|7#543
PCR,2026-08-02,B,2,false,TBMPCR9Stage2,GT 2568 HT2,255/65 R 18 Ranger HT2 111 H,R18,R18,1325225518111HRHB0,1,305.0,2,2026-08-02 21:42,2026-08-03 04:24,6.69,true,false,GT 2568 RAN AT,33.61666666666667,22.0,0.0,PCR|TBMPCR9Stage2|7#862
PCR,2026-08-02,B,2,false,TBMPCR4Stage2,GT 1402 XPC TATA,145 R12 ULTIMA XPC TL TATA (+14 SKUs),R12,R12,1D25214012008QXPCT,15,623.0,4,2026-08-02 22:23,2026-08-03 07:44,9.35,false,false,GT 1402 XPC TATA,183.98333333333332,0.0,0.0,PCR|TBMPCR4Stage2|4#382
PCR,2026-08-02,C,2,false,TBMPCR3Stage2,GT 1925 XPC1,195 R15 ULTIMA XPC1 AL,R15,R15,1225219Z15008SXC11,1,305.0,2,2026-08-03 00:37,2026-08-03 07:29,6.86,true,false,GT1915 LT XPC1,99.05,28.0,0.0,PCR|TBMPCR3Stage2|7#289
PCR,2026-08-02,C,2,false,TBMPCR2Stage2,GT 1482 UHL,145/80 R 12 ULTIMA HI LIFE TL (+13 SKUs),R12,R12,1325214812074TUHL0,14,404.0,3,2026-08-03 01:44,2026-08-03 07:48,6.06,true,true,GT 2476 SUP MM,60.0,60.0,0.0,PCR|TBMPCR2Stage2|6#212
PCR,2026-08-02,C,2,false,TBMPCR5Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,302.0,2,2026-08-03 02:10,2026-08-03 06:26,4.28,true,false,GT 1513 XPC1 MSIL,96.68333333333334,28.0,0.0,PCR|TBMPCR5Stage2|6#461
PCR,2026-08-02,C,2,false,TBMPCR11Stage2,GT 2076 RAN HT,205/60 R16 RANGER HT,R16,(no rim),1325220416092HRHT0,1,158.0,1,2026-08-03 02:20,2026-08-03 05:16,2.94,false,false,GT 2076 RAN HT,584.5833333333334,0.0,0.0,PCR|TBMPCR11Stage2|2#72
PCR,2026-08-02,C,2,false,TBMPCR1Stage2,GT  T1457 STAR,T145/70 R17 STAR XT (+2 SKUs),R17,R17,1325214617107MSXT0,3,316.0,2,2026-08-03 02:46,2026-08-03 08:17,5.53,true,false,GT 2267 ROYL HYU,283.8833333333333,28.0,0.0,PCR|TBMPCR1Stage2|2#141
PCR,2026-08-02,C,2,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,921.0,6,2026-08-03 03:50,2026-08-03 16:07,12.28,true,false,GT 1513 XPC1 MSIL,22.0,22.0,0.0,PCR|TBMPCR10Stage2|6#6
PCR,2026-08-02,C,2,false,TBMPCR9Stage2,GT 2258 RAN HPE,225/55 R 18 Ranger Hpe (+1 SKUs),R 18,R18,1325222318098HRHE0,2,612.0,4,2026-08-03 04:46,2026-08-03 17:21,12.58,true,false,GT 2568 HT2,22.0,22.0,0.0,PCR|TBMPCR9Stage2|8#863
PCR,2026-08-02,C,2,false,TBMPCR8Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,150.0,1,2026-08-03 05:13,2026-08-03 07:48,2.58,true,true,GT 1995 ROYL KIA,445.45,42.0,0.0,PCR|TBMPCR8Stage2|4#792
PCR,2026-08-02,C,2,false,TBMPCR11Stage2,GT 2476 SUP MM,245/75 R16 ELANZO SUPRA,"",R16,1325224716111SELS0,1,611.0,4,2026-08-03 05:58,2026-08-03 18:42,12.73,true,true,GT 2076 RAN HT,42.0,42.0,0.0,PCR|TBMPCR11Stage2|3#73
PCR,2026-08-02,C,2,false,TBMPCR6Stage2,GT 1894 MAX,185/70 R14 TAXIMAX (+6 SKUs),R14,R14,1325218614088TTMX0,7,153.0,1,2026-08-03 06:27,2026-08-03 08:34,2.12,true,true,GT1914 XPC1,429.3833333333333,42.0,0.0,PCR|TBMPCR6Stage2|8#544
PCR,2026-08-03,A,3,false,TBMPCR5Stage2,GT1513 NEO,155/65 R 13 ULTIMA NEO,R13,(no rim),1325215513073TUNE0,1,151.0,1,2026-08-03 07:26,2026-08-03 09:35,2.14,true,true,GT 1773 NEO,60.0,60.0,0.0,PCR|TBMPCR5Stage2|7#462
PCR,2026-08-03,A,3,false,TBMPCR3Stage2,GT 1765 ROYL,175/65 R15 UX ROYALE (+5 SKUs),R15,R15,1325217515084HURL2,6,473.0,3,2026-08-03 07:57,2026-08-03 15:58,8.01,true,false,GT 1925 XPC1,28.0,28.0,0.0,PCR|TBMPCR3Stage2|8#290
PCR,2026-08-03,A,3,false,TBMPCR7Stage2,GT 1673 NEO,165/70 R13 ULTIMA NEO,R13,R13,1325216613079HUNE0,1,155.0,1,2026-08-03 08:08,2026-08-03 10:12,2.07,true,false,GT 1503 NEO MSIL,22.0,22.0,0.0,PCR|TBMPCR7Stage2|9#704
PCR,2026-08-03,A,3,false,TBMPCR8Stage2,GT 1995 ROYL KIA,195/65R15 UX ROYALE (+10 SKUs),R15,R15,1325219515091HURL2,11,635.0,4,2026-08-03 08:30,2026-08-03 18:54,10.41,true,true,GT 2267 ROYL HYU,42.0,42.0,0.0,PCR|TBMPCR8Stage2|5#793
PCR,2026-08-03,A,3,false,TBMPCR1Stage2,GT 2367 RAN XATW,235/65 R17 RANGER X-AT 104T,R17,R17,1325223517104TRXT0,1,156.0,1,2026-08-03 08:45,2026-08-03 12:16,3.51,true,false,GT  T1457 STAR,28.0,28.0,0.0,PCR|TBMPCR1Stage2|3#142
PCR,2026-08-03,A,3,false,TBMPCR2Stage2,GT 2267 ROYL HYU,215/60 R17 UX ROYALE HYUNDAI (+9 SKUs),R17,R17,1325221417096HURL0,10,304.0,2,2026-08-03 08:48,2026-08-03 14:12,5.4,true,true,GT 1482 UHL,60.0,60.0,0.0,PCR|TBMPCR2Stage2|7#213
PCR,2026-08-03,A,3,false,TBMPCR6Stage2,GT1564 NEO,155/65 R14 ULTIMA NEO,R14,R14,1325215514075TUNE0,1,157.0,1,2026-08-03 08:56,2026-08-03 11:07,2.18,true,false,GT 1894 MAX,22.0,22.0,0.0,PCR|TBMPCR6Stage2|9#545
PCR,2026-08-03,A,3,false,TBMPCR7Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,307.0,2,2026-08-03 10:34,2026-08-03 14:40,4.09,true,false,GT 1673 NEO,22.0,22.0,0.0,PCR|TBMPCR7Stage2|10#705
PCR,2026-08-03,A,3,false,TBMPCR5Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,307.0,2,2026-08-03 10:35,2026-08-03 14:56,4.35,true,true,GT1513 NEO,60.0,60.0,0.0,PCR|TBMPCR5Stage2|8#463
PCR,2026-08-03,A,3,false,TBMPCR6Stage2,GT 1634 XPC TATA,165 R14 ULTIMA XPC TATA TL (+5 SKUs),R14,R14,1D25216814008QXPC0,6,311.0,2,2026-08-03 11:29,2026-08-03 15:48,4.32,true,false,GT1564 NEO,22.0,22.0,0.0,PCR|TBMPCR6Stage2|10#546
PCR,2026-08-03,A,3,false,TBMPCR4Stage2,GT 1412 XPC MM,145 R12 ULTIMA XPC (+6 SKUs),"",R12,1D25114012008QXPC0,7,151.0,1,2026-08-03 13:09,2026-08-03 15:25,2.26,true,false,GT 1402 XPC TATA,325.1166666666667,28.0,0.0,PCR|TBMPCR4Stage2|5#383
PCR,2026-08-03,B,3,false,TBMPCR7Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,151.0,1,2026-08-03 15:02,2026-08-03 17:03,2.01,true,false,GT 1583 NEO TATA,22.0,22.0,0.0,PCR|TBMPCR7Stage2|11#706
PCR,2026-08-03,B,3,false,TBMPCR2Stage2,GT 1844 XPC TML,185 R14 ULTIMA XPC 10 PR (+1 SKUs),R14,R14,1D25218014010RXPCT,2,151.0,1,2026-08-03 15:12,2026-08-03 18:21,3.15,true,true,GT 2267 ROYL HYU,60.0,60.0,0.0,PCR|TBMPCR2Stage2|8#214
PCR,2026-08-03,B,3,false,TBMPCR5Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,471.0,3,2026-08-03 15:24,2026-08-03 22:28,7.06,true,false,GT 1583 NEO TATA,28.0,28.0,0.0,PCR|TBMPCR5Stage2|9#464
PCR,2026-08-03,B,3,false,TBMPCR4Stage2,GT 1402 XPC TATA,145 R12 ULTIMA XPC TL TATA (+14 SKUs),R12,R12,1D25214012008QXPCT,15,626.0,4,2026-08-03 15:53,2026-08-04 01:16,9.39,true,false,GT 1412 XPC MM,28.0,28.0,0.0,PCR|TBMPCR4Stage2|6#384
PCR,2026-08-03,B,3,false,TBMPCR6Stage2,GT 1844 XPC TML,185 R14 ULTIMA XPC 10 PR (+1 SKUs),R14,R14,1D25218014010RXPCT,2,151.0,1,2026-08-03 16:10,2026-08-03 19:12,3.02,true,false,GT 1634 XPC TATA,22.0,22.0,0.0,PCR|TBMPCR6Stage2|11#547
PCR,2026-08-03,B,3,false,TBMPCR3Stage2,GT 2455 RAN A/T,215/75 R15 RANGER AT,R15,R15,1325221715100SRAT0,1,157.0,1,2026-08-03 16:36,2026-08-03 19:47,3.18,true,false,GT 1765 ROYL,37.61666666666667,28.0,0.0,PCR|TBMPCR3Stage2|9#291
PCR,2026-08-03,B,3,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,313.0,2,2026-08-03 16:43,2026-08-03 21:03,4.35,true,false,GT 1503 NEO MSIL,35.71666666666667,22.0,0.0,PCR|TBMPCR10Stage2|7#7
