plant,date,shift,plant_day,cal_date,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,qty,run_qty,slice_i_of_n,start_ts,end_ts,hours,run_id,block_id,prev_gt,changeover,size_change,press,cure_ts,wait_h
PCR,2026-08-02,B,2,2026-08-02,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,156.0,776.0,3 of 5,2026-08-02 20:58,2026-08-02 23:08,2.17,PCR|TBMPCR10Stage2|5,PCR|TBMPCR10Stage2|5#5,GT 1513 XPC1 MSIL,false,false,188,2026-08-03 11:19,12.184
PCR,2026-08-02,C,2,2026-08-02,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,156.0,776.0,4 of 5,2026-08-02 23:08,2026-08-03 01:18,2.17,PCR|TBMPCR10Stage2|5,PCR|TBMPCR10Stage2|5#5,GT 1513 XPC1 MSIL,false,false,189,2026-08-03 11:19,10.018
PCR,2026-08-02,C,2,2026-08-03,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,156.0,776.0,5 of 5,2026-08-03 01:18,2026-08-03 03:28,2.17,PCR|TBMPCR10Stage2|5,PCR|TBMPCR10Stage2|5#5,GT 1513 XPC1 MSIL,false,false,190,2026-08-03 11:19,7.851
PCR,2026-08-02,C,2,2026-08-03,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,154.0,921.0,1 of 6,2026-08-03 03:50,2026-08-03 05:53,2.05,PCR|TBMPCR10Stage2|6,PCR|TBMPCR10Stage2|6#6,GT 1513 XPC1 MSIL,true,false,28,2026-08-03 09:38,3.74
PCR,2026-08-02,C,2,2026-08-03,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,157.0,921.0,2 of 6,2026-08-03 05:53,2026-08-03 07:59,2.09,PCR|TBMPCR10Stage2|6,PCR|TBMPCR10Stage2|6#6,GT 1503 NEO MSIL,false,false,39,2026-08-03 10:35,2.595
PCR,2026-08-03,A,3,2026-08-03,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,157.0,921.0,3 of 6,2026-08-03 07:59,2026-08-03 10:04,2.09,PCR|TBMPCR10Stage2|6,PCR|TBMPCR10Stage2|6#6,GT 1503 NEO MSIL,false,false,43,2026-08-03 10:35,0.501
PCR,2026-08-03,A,3,2026-08-03,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,151.0,921.0,4 of 6,2026-08-03 10:04,2026-08-03 12:05,2.01,PCR|TBMPCR10Stage2|6,PCR|TBMPCR10Stage2|6#6,GT 1503 NEO MSIL,false,false,123,2026-08-04 04:07,16.03
PCR,2026-08-03,A,3,2026-08-03,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,151.0,921.0,5 of 6,2026-08-03 12:05,2026-08-03 14:06,2.01,PCR|TBMPCR10Stage2|6,PCR|TBMPCR10Stage2|6#6,GT 1503 NEO MSIL,false,false,203,2026-08-04 04:07,14.016
PCR,2026-08-03,A,3,2026-08-03,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,151.0,921.0,6 of 6,2026-08-03 14:06,2026-08-03 16:07,2.01,PCR|TBMPCR10Stage2|6,PCR|TBMPCR10Stage2|6#6,GT 1503 NEO MSIL,false,false,119,2026-08-04 04:10,12.052
PCR,2026-08-03,B,3,2026-08-03,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,156.0,313.0,1 of 2,2026-08-03 16:43,2026-08-03 18:53,2.17,PCR|TBMPCR10Stage2|7,PCR|TBMPCR10Stage2|7#7,GT 1503 NEO MSIL,true,false,206,2026-08-03 23:11,4.301
PCR,2026-08-03,B,3,2026-08-03,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,157.0,313.0,2 of 2,2026-08-03 18:53,2026-08-03 21:03,2.18,PCR|TBMPCR10Stage2|7,PCR|TBMPCR10Stage2|7#7,GT 1513 XPC1 MSIL,false,false,286,2026-08-03 23:25,2.362
PCR,2026-08-03,B,3,2026-08-03,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,154.0,462.0,1 of 3,2026-08-03 21:25,2026-08-03 23:29,2.05,PCR|TBMPCR10Stage2|8,PCR|TBMPCR10Stage2|8#8,GT 1513 XPC1 MSIL,true,false,235,2026-08-04 05:01,5.539
PCR,2026-08-03,C,3,2026-08-03,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,154.0,462.0,2 of 3,2026-08-03 23:29,2026-08-04 01:32,2.05,PCR|TBMPCR10Stage2|8,PCR|TBMPCR10Stage2|8#8,GT 1503 NEO MSIL,false,false,25,2026-08-04 05:01,3.485
PCR,2026-08-03,C,3,2026-08-04,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,154.0,462.0,3 of 3,2026-08-04 01:32,2026-08-04 03:35,2.05,PCR|TBMPCR10Stage2|8,PCR|TBMPCR10Stage2|8#8,GT 1503 NEO MSIL,false,false,259,2026-08-04 05:01,1.432
PCR,2026-08-03,C,3,2026-08-04,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,151.0,619.0,1 of 4,2026-08-04 03:57,2026-08-04 06:03,2.1,PCR|TBMPCR10Stage2|9,PCR|TBMPCR10Stage2|9#9,GT 1503 NEO MSIL,true,false,125,2026-08-04 10:40,4.623
PCR,2026-08-03,C,3,2026-08-04,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,156.0,619.0,2 of 4,2026-08-04 06:03,2026-08-04 08:13,2.17,PCR|TBMPCR10Stage2|9,PCR|TBMPCR10Stage2|9#9,GT 1513 XPC1 MSIL,false,false,188,2026-08-04 13:29,5.268
PCR,2026-08-04,A,4,2026-08-04,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,156.0,619.0,3 of 4,2026-08-04 08:13,2026-08-04 10:23,2.17,PCR|TBMPCR10Stage2|9,PCR|TBMPCR10Stage2|9#9,GT 1513 XPC1 MSIL,false,false,189,2026-08-04 13:29,3.101
PCR,2026-08-04,A,4,2026-08-04,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,156.0,619.0,4 of 4,2026-08-04 10:23,2026-08-04 12:33,2.17,PCR|TBMPCR10Stage2|9,PCR|TBMPCR10Stage2|9#9,GT 1513 XPC1 MSIL,false,false,190,2026-08-04 13:29,0.935
PCR,2026-08-04,A,4,2026-08-04,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,151.0,453.0,1 of 3,2026-08-04 12:55,2026-08-04 14:56,2.01,PCR|TBMPCR10Stage2|10,PCR|TBMPCR10Stage2|10#10,GT 1513 XPC1 MSIL,true,false,123,2026-08-04 23:12,8.279
PCR,2026-08-04,A,4,2026-08-04,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,151.0,453.0,2 of 3,2026-08-04 14:56,2026-08-04 16:56,2.01,PCR|TBMPCR10Stage2|10,PCR|TBMPCR10Stage2|10#10,GT 1503 NEO MSIL,false,false,203,2026-08-04 23:12,6.266
PCR,2026-08-04,B,4,2026-08-04,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,151.0,453.0,3 of 3,2026-08-04 16:56,2026-08-04 18:57,2.01,PCR|TBMPCR10Stage2|10,PCR|TBMPCR10Stage2|10#10,GT 1503 NEO MSIL,false,false,119,2026-08-04 23:16,4.318
PCR,2026-08-04,B,4,2026-08-04,false,TBMPCR10Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,151.0,302.0,1 of 2,2026-08-04 19:19,2026-08-04 21:20,2.01,PCR|TBMPCR10Stage2|11,PCR|TBMPCR10Stage2|11#11,GT 1503 NEO MSIL,true,false,26,2026-08-05 01:08,3.807
PCR,2026-08-04,B,4,2026-08-04,false,TBMPCR10Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,151.0,302.0,2 of 2,2026-08-04 21:20,2026-08-04 23:21,2.01,PCR|TBMPCR10Stage2|11,PCR|TBMPCR10Stage2|11#11,GT 1773 NEO,false,false,35,2026-08-05 01:13,1.866
PCR,2026-08-04,C,4,2026-08-04,false,TBMPCR10Stage2,GT 1673 NEO,165/70 R13 ULTIMA NEO,R13,R13,1325216613079HUNE0,1,154.0,154.0,1 of 1,2026-08-04 23:43,2026-08-05 01:46,2.05,PCR|TBMPCR10Stage2|12,PCR|TBMPCR10Stage2|12#12,GT 1773 NEO,true,false,27,2026-08-05 03:08,1.37
PCR,2026-08-04,C,4,2026-08-05,false,TBMPCR10Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,154.0,307.0,1 of 2,2026-08-05 02:08,2026-08-05 04:11,2.05,PCR|TBMPCR10Stage2|13,PCR|TBMPCR10Stage2|13#13,GT 1673 NEO,true,false,32,2026-08-05 14:28,10.282
PCR,2026-08-04,C,4,2026-08-05,false,TBMPCR10Stage2,GT 1583 NEO TATA,155/80 R13 ULTIMA NEO LRR (+2 SKUs),R13,R13,1325215813079TUNE5,3,153.0,307.0,2 of 2,2026-08-05 04:11,2026-08-05 06:14,2.04,PCR|TBMPCR10Stage2|13,PCR|TBMPCR10Stage2|13#13,GT 1583 NEO TATA,false,false,205,2026-08-06 12:30,30.273
PCR,2026-08-04,C,4,2026-08-05,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,156.0,626.0,1 of 4,2026-08-05 06:36,2026-08-05 08:46,2.17,PCR|TBMPCR10Stage2|14,PCR|TBMPCR10Stage2|14#14,GT 1583 NEO TATA,true,false,196,2026-08-05 15:39,6.885
PCR,2026-08-05,A,5,2026-08-05,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,156.0,626.0,2 of 4,2026-08-05 08:46,2026-08-05 10:56,2.17,PCR|TBMPCR10Stage2|14,PCR|TBMPCR10Stage2|14#14,GT 1513 XPC1 MSIL,false,false,206,2026-08-06 03:30,16.577
PCR,2026-08-05,A,5,2026-08-05,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,157.0,626.0,3 of 4,2026-08-05 10:56,2026-08-05 13:06,2.18,PCR|TBMPCR10Stage2|14,PCR|TBMPCR10Stage2|14#14,GT 1513 XPC1 MSIL,false,false,286,2026-08-06 03:59,14.878
PCR,2026-08-05,A,5,2026-08-05,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,157.0,626.0,4 of 4,2026-08-05 13:06,2026-08-05 15:17,2.18,PCR|TBMPCR10Stage2|14,PCR|TBMPCR10Stage2|14#14,GT 1513 XPC1 MSIL,false,false,297,2026-08-06 03:59,12.698
PCR,2026-08-05,B,5,2026-08-05,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,154.0,468.0,1 of 3,2026-08-05 15:39,2026-08-05 17:43,2.05,PCR|TBMPCR10Stage2|15,PCR|TBMPCR10Stage2|15#15,GT 1513 XPC1 MSIL,true,false,28,2026-08-05 19:48,2.084
PCR,2026-08-05,B,5,2026-08-05,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,157.0,468.0,2 of 3,2026-08-05 17:43,2026-08-05 19:48,2.09,PCR|TBMPCR10Stage2|15,PCR|TBMPCR10Stage2|15#15,GT 1503 NEO MSIL,false,false,39,2026-08-05 22:10,2.361
PCR,2026-08-05,B,5,2026-08-05,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,157.0,468.0,3 of 3,2026-08-05 19:48,2026-08-05 21:54,2.09,PCR|TBMPCR10Stage2|15,PCR|TBMPCR10Stage2|15#15,GT 1503 NEO MSIL,false,false,43,2026-08-05 22:10,0.268
PCR,2026-08-05,B,5,2026-08-05,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,157.0,314.0,1 of 2,2026-08-05 22:16,2026-08-06 00:27,2.18,PCR|TBMPCR10Stage2|16,PCR|TBMPCR10Stage2|16#16,GT 1503 NEO MSIL,true,false,34,2026-08-06 03:59,3.544
PCR,2026-08-05,C,5,2026-08-06,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,157.0,314.0,2 of 2,2026-08-06 00:27,2026-08-06 02:37,2.18,PCR|TBMPCR10Stage2|16,PCR|TBMPCR10Stage2|16#16,GT 1513 XPC1 MSIL,false,false,36,2026-08-06 03:59,1.363
PCR,2026-08-05,C,5,2026-08-06,false,TBMPCR10Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,156.0,156.0,1 of 1,2026-08-06 04:36,2026-08-06 06:46,2.17,PCR|TBMPCR10Stage2|16,PCR|TBMPCR10Stage2|16#17,GT 1513 XPC1 MSIL,false,false,188,2026-08-06 17:49,11.038
PCR,2026-08-06,A,6,2026-08-06,false,TBMPCR10Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,151.0,302.0,1 of 2,2026-08-06 07:08,2026-08-06 09:09,2.01,PCR|TBMPCR10Stage2|17,PCR|TBMPCR10Stage2|17#18,GT 1513 XPC1 MSIL,true,false,26,2026-08-06 16:17,7.135
PCR,2026-08-06,A,6,2026-08-06,false,TBMPCR10Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,151.0,302.0,2 of 2,2026-08-06 09:09,2026-08-06 11:10,2.01,PCR|TBMPCR10Stage2|17,PCR|TBMPCR10Stage2|17#18,GT 1773 NEO,false,false,35,2026-08-06 16:24,5.23
PCR,2026-08-06,A,6,2026-08-06,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,1846.0,1 of 12,2026-08-06 11:32,2026-08-06 13:34,2.04,PCR|TBMPCR10Stage2|18,PCR|TBMPCR10Stage2|18#19,GT 1773 NEO,true,false,28,2026-08-06 15:11,1.61
PCR,2026-08-06,A,6,2026-08-06,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,157.0,1846.0,2 of 12,2026-08-06 13:34,2026-08-06 15:40,2.09,PCR|TBMPCR10Stage2|18,PCR|TBMPCR10Stage2|18#19,GT 1503 NEO MSIL,false,false,39,2026-08-06 18:02,2.361
PCR,2026-08-06,B,6,2026-08-06,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,157.0,1846.0,3 of 12,2026-08-06 15:40,2026-08-06 17:45,2.09,PCR|TBMPCR10Stage2|18,PCR|TBMPCR10Stage2|18#19,GT 1503 NEO MSIL,false,false,43,2026-08-06 18:02,0.268
PCR,2026-08-06,B,6,2026-08-06,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,151.0,1846.0,4 of 12,2026-08-06 17:45,2026-08-06 19:46,2.01,PCR|TBMPCR10Stage2|18,PCR|TBMPCR10Stage2|18#19,GT 1503 NEO MSIL,false,false,123,2026-08-07 08:28,12.702
PCR,2026-08-06,B,6,2026-08-06,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,151.0,1846.0,5 of 12,2026-08-06 19:46,2026-08-06 21:47,2.01,PCR|TBMPCR10Stage2|18,PCR|TBMPCR10Stage2|18#19,GT 1503 NEO MSIL,false,false,203,2026-08-07 08:28,10.689
PCR,2026-08-06,B,6,2026-08-06,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,151.0,1846.0,6 of 12,2026-08-06 21:47,2026-08-06 23:48,2.01,PCR|TBMPCR10Stage2|18,PCR|TBMPCR10Stage2|18#19,GT 1503 NEO MSIL,false,false,119,2026-08-07 08:35,8.79
PCR,2026-08-06,C,6,2026-08-06,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,1846.0,7 of 12,2026-08-06 23:48,2026-08-07 01:50,2.04,PCR|TBMPCR10Stage2|18,PCR|TBMPCR10Stage2|18#19,GT 1503 NEO MSIL,false,false,235,2026-08-07 10:34,8.731
PCR,2026-08-06,C,6,2026-08-07,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,1846.0,8 of 12,2026-08-07 01:50,2026-08-07 03:53,2.04,PCR|TBMPCR10Stage2|18,PCR|TBMPCR10Stage2|18#19,GT 1503 NEO MSIL,false,false,25,2026-08-07 10:34,6.691
PCR,2026-08-06,C,6,2026-08-07,false,TBMPCR10Stage2,GT 1503 NEO MSIL,155/80 R13 ULTIMA NEO MSIL (+6 SKUs),R13,R13,1325215813079TUNE3,7,153.0,1846.0,9 of 12,2026-08-07 03:53,2026-08-07 05:55,2.04,PCR|TBMPCR10Stage2|18,PCR|TBMPCR10Stage2|18#19,GT 1503 NEO MSIL,false,false,259,2026-08-07 10:34,4.651
